# PURPOSE: This file distributes the Kp index and ap index (one line per three-hour interval)
# LICENSE: CC BY 4.0
# SOURCE: Geomagnetic Observatory Niemegk, GFZ Helmholtz Centre for Geosciences
# PLEASE CITE: Matzka, J., Stolle, C., Yamazaki, Y., Bronkalla, O. and Morschhauser, A., 2021. The geomagnetic Kp index 
# and derived indices of geomagnetic activity. Space Weather, https://doi.org/10.1029/2020SW002641
#
# Kp, ap and Ap
# The three-hourly equivalent planetary amplitude ap is derived from Kp and the daily equivalent planetary amplitude Ap is the daily mean of ap.
# Kp is unitless. Ap and ap are unitless and can be multiplied by 2 nT to yield the average geomagnetic disturbance at 50 degree geomagnetic latitude.
# Kp, ap and Ap were introduced by Bartels (1949, 1957) and are produced by Geomagnetic Observatory Niemegk, GFZ Helmholtz Centre for Geosciences.
# Described in: Matzka et al. (2021), see reference above.
# Data publication: Matzka, J., Bronkalla, O., Tornow, K., Elger, K. and Stolle, C., 2021. Geomagnetic Kp index. V. 1.0. GFZ Data Services, 
# https://doi.org/10.5880/Kp.0001
#
# Short file description (for a detailed file description, see Kp_ap_Ap_SN_F107_format.txt):
# 30 header lines, all starting with #
# ASCII, blank separated and fixed length, missing data indicated by -1.000 for Kp and -1 for ap
# YYYY MM DD is date of UT day, hh.h is starting time in hours of interval for which Kp and ap are given
# hh._m is mid time in hours of interval for which Kp and ap are given 
# days is days since 1932-01-01 00:00 UT to start of interval, days_m is days since 1932-01-01 00:00 UT to mid of interval
# Kp, ap
# D indicates if the Kp and ap values are definitive (D = 1) or preliminary (D=0)
#
#
#
#
# The format for each line is (i stands for integer, f for float):
#iii ii ii ff.f ff.ff fffff.fffff fffff.fffff ff.fff iiii i
# The parameters in each line are:
#YYY MM DD hh.h hh._m        days      days_m     Kp   ap D
1980 09 01 00.0 01.50 17776.00000 17776.06250  3.333   18 1
1980 09 01 03.0 04.50 17776.12500 17776.18750  2.333    9 1
1980 09 01 06.0 07.50 17776.25000 17776.31250  2.667   12 1
1980 09 01 09.0 10.50 17776.37500 17776.43750  1.000    4 1
1980 09 01 12.0 13.50 17776.50000 17776.56250  1.000    4 1
1980 09 01 15.0 16.50 17776.62500 17776.68750  1.333    5 1
1980 09 01 18.0 19.50 17776.75000 17776.81250  0.667    3 1
1980 09 01 21.0 22.50 17776.87500 17776.93750  1.000    4 1
1980 09 02 00.0 01.50 17777.00000 17777.06250  1.667    6 1
1980 09 02 03.0 04.50 17777.12500 17777.18750  1.667    6 1
1980 09 02 06.0 07.50 17777.25000 17777.31250  1.000    4 1
1980 09 02 09.0 10.50 17777.37500 17777.43750  1.000    4 1
1980 09 02 12.0 13.50 17777.50000 17777.56250  1.333    5 1
1980 09 02 15.0 16.50 17777.62500 17777.68750  0.667    3 1
1980 09 02 18.0 19.50 17777.75000 17777.81250  0.333    2 1
1980 09 02 21.0 22.50 17777.87500 17777.93750  1.333    5 1
1980 09 03 00.0 01.50 17778.00000 17778.06250  0.333    2 1
1980 09 03 03.0 04.50 17778.12500 17778.18750  0.000    0 1
1980 09 03 06.0 07.50 17778.25000 17778.31250  1.333    5 1
1980 09 03 09.0 10.50 17778.37500 17778.43750  2.000    7 1
1980 09 03 12.0 13.50 17778.50000 17778.56250  3.000   15 1
1980 09 03 15.0 16.50 17778.62500 17778.68750  4.000   27 1
1980 09 03 18.0 19.50 17778.75000 17778.81250  3.333   18 1
1980 09 03 21.0 22.50 17778.87500 17778.93750  3.667   22 1
1980 09 04 00.0 01.50 17779.00000 17779.06250  4.333   32 1
1980 09 04 03.0 04.50 17779.12500 17779.18750  3.000   15 1
1980 09 04 06.0 07.50 17779.25000 17779.31250  2.000    7 1
1980 09 04 09.0 10.50 17779.37500 17779.43750  1.333    5 1
1980 09 04 12.0 13.50 17779.50000 17779.56250  2.000    7 1
1980 09 04 15.0 16.50 17779.62500 17779.68750  2.333    9 1
1980 09 04 18.0 19.50 17779.75000 17779.81250  2.667   12 1
1980 09 04 21.0 22.50 17779.87500 17779.93750  2.000    7 1
1980 09 05 00.0 01.50 17780.00000 17780.06250  2.333    9 1
1980 09 05 03.0 04.50 17780.12500 17780.18750  2.667   12 1
1980 09 05 06.0 07.50 17780.25000 17780.31250  1.667    6 1
1980 09 05 09.0 10.50 17780.37500 17780.43750  1.667    6 1
1980 09 05 12.0 13.50 17780.50000 17780.56250  2.000    7 1
1980 09 05 15.0 16.50 17780.62500 17780.68750  3.000   15 1
1980 09 05 18.0 19.50 17780.75000 17780.81250  3.000   15 1
1980 09 05 21.0 22.50 17780.87500 17780.93750  2.667   12 1
1980 09 06 00.0 01.50 17781.00000 17781.06250  2.000    7 1
1980 09 06 03.0 04.50 17781.12500 17781.18750  2.000    7 1
1980 09 06 06.0 07.50 17781.25000 17781.31250  2.000    7 1
1980 09 06 09.0 10.50 17781.37500 17781.43750  1.667    6 1
1980 09 06 12.0 13.50 17781.50000 17781.56250  2.667   12 1
1980 09 06 15.0 16.50 17781.62500 17781.68750  3.333   18 1
1980 09 06 18.0 19.50 17781.75000 17781.81250  1.000    4 1
1980 09 06 21.0 22.50 17781.87500 17781.93750  2.667   12 1
1980 09 07 00.0 01.50 17782.00000 17782.06250  3.000   15 1
1980 09 07 03.0 04.50 17782.12500 17782.18750  2.667   12 1
1980 09 07 06.0 07.50 17782.25000 17782.31250  1.000    4 1
1980 09 07 09.0 10.50 17782.37500 17782.43750  2.333    9 1
1980 09 07 12.0 13.50 17782.50000 17782.56250  1.333    5 1
1980 09 07 15.0 16.50 17782.62500 17782.68750  1.667    6 1
1980 09 07 18.0 19.50 17782.75000 17782.81250  2.000    7 1
1980 09 07 21.0 22.50 17782.87500 17782.93750  3.333   18 1
1980 09 08 00.0 01.50 17783.00000 17783.06250  3.333   18 1
1980 09 08 03.0 04.50 17783.12500 17783.18750  1.667    6 1
1980 09 08 06.0 07.50 17783.25000 17783.31250  1.333    5 1
1980 09 08 09.0 10.50 17783.37500 17783.43750  2.333    9 1
1980 09 08 12.0 13.50 17783.50000 17783.56250  2.333    9 1
1980 09 08 15.0 16.50 17783.62500 17783.68750  2.667   12 1
1980 09 08 18.0 19.50 17783.75000 17783.81250  1.000    4 1
1980 09 08 21.0 22.50 17783.87500 17783.93750  1.333    5 1
1980 09 09 00.0 01.50 17784.00000 17784.06250  1.667    6 1
1980 09 09 03.0 04.50 17784.12500 17784.18750  2.000    7 1
1980 09 09 06.0 07.50 17784.25000 17784.31250  2.333    9 1
1980 09 09 09.0 10.50 17784.37500 17784.43750  2.333    9 1
1980 09 09 12.0 13.50 17784.50000 17784.56250  3.333   18 1
1980 09 09 15.0 16.50 17784.62500 17784.68750  4.000   27 1
1980 09 09 18.0 19.50 17784.75000 17784.81250  2.000    7 1
1980 09 09 21.0 22.50 17784.87500 17784.93750  2.667   12 1
1980 09 10 00.0 01.50 17785.00000 17785.06250  2.333    9 1
1980 09 10 03.0 04.50 17785.12500 17785.18750  1.667    6 1
1980 09 10 06.0 07.50 17785.25000 17785.31250  0.667    3 1
1980 09 10 09.0 10.50 17785.37500 17785.43750  0.333    2 1
1980 09 10 12.0 13.50 17785.50000 17785.56250  0.333    2 1
1980 09 10 15.0 16.50 17785.62500 17785.68750  1.000    4 1
1980 09 10 18.0 19.50 17785.75000 17785.81250  1.000    4 1
1980 09 10 21.0 22.50 17785.87500 17785.93750  1.667    6 1
1980 09 11 00.0 01.50 17786.00000 17786.06250  1.333    5 1
1980 09 11 03.0 04.50 17786.12500 17786.18750  1.667    6 1
1980 09 11 06.0 07.50 17786.25000 17786.31250  1.000    4 1
1980 09 11 09.0 10.50 17786.37500 17786.43750  1.667    6 1
1980 09 11 12.0 13.50 17786.50000 17786.56250  1.667    6 1
1980 09 11 15.0 16.50 17786.62500 17786.68750  2.333    9 1
1980 09 11 18.0 19.50 17786.75000 17786.81250  1.333    5 1
1980 09 11 21.0 22.50 17786.87500 17786.93750  1.667    6 1
1980 09 12 00.0 01.50 17787.00000 17787.06250  1.667    6 1
1980 09 12 03.0 04.50 17787.12500 17787.18750  2.333    9 1
1980 09 12 06.0 07.50 17787.25000 17787.31250  4.333   32 1
1980 09 12 09.0 10.50 17787.37500 17787.43750  2.333    9 1
1980 09 12 12.0 13.50 17787.50000 17787.56250  3.667   22 1
1980 09 12 15.0 16.50 17787.62500 17787.68750  4.000   27 1
1980 09 12 18.0 19.50 17787.75000 17787.81250  3.000   15 1
1980 09 12 21.0 22.50 17787.87500 17787.93750  4.000   27 1
1980 09 13 00.0 01.50 17788.00000 17788.06250  3.667   22 1
1980 09 13 03.0 04.50 17788.12500 17788.18750  4.000   27 1
1980 09 13 06.0 07.50 17788.25000 17788.31250  3.000   15 1
1980 09 13 09.0 10.50 17788.37500 17788.43750  3.000   15 1
1980 09 13 12.0 13.50 17788.50000 17788.56250  4.000   27 1
1980 09 13 15.0 16.50 17788.62500 17788.68750  2.667   12 1
1980 09 13 18.0 19.50 17788.75000 17788.81250  2.000    7 1
1980 09 13 21.0 22.50 17788.87500 17788.93750  1.333    5 1
1980 09 14 00.0 01.50 17789.00000 17789.06250  2.333    9 1
1980 09 14 03.0 04.50 17789.12500 17789.18750  2.667   12 1
1980 09 14 06.0 07.50 17789.25000 17789.31250  1.000    4 1
1980 09 14 09.0 10.50 17789.37500 17789.43750  2.333    9 1
1980 09 14 12.0 13.50 17789.50000 17789.56250  1.333    5 1
1980 09 14 15.0 16.50 17789.62500 17789.68750  0.667    3 1
1980 09 14 18.0 19.50 17789.75000 17789.81250  1.000    4 1
1980 09 14 21.0 22.50 17789.87500 17789.93750  3.667   22 1
1980 09 15 00.0 01.50 17790.00000 17790.06250  2.667   12 1
1980 09 15 03.0 04.50 17790.12500 17790.18750  2.000    7 1
1980 09 15 06.0 07.50 17790.25000 17790.31250  2.000    7 1
1980 09 15 09.0 10.50 17790.37500 17790.43750  1.667    6 1
1980 09 15 12.0 13.50 17790.50000 17790.56250  2.000    7 1
1980 09 15 15.0 16.50 17790.62500 17790.68750  2.000    7 1
1980 09 15 18.0 19.50 17790.75000 17790.81250  2.000    7 1
1980 09 15 21.0 22.50 17790.87500 17790.93750  2.333    9 1
1980 09 16 00.0 01.50 17791.00000 17791.06250  0.667    3 1
1980 09 16 03.0 04.50 17791.12500 17791.18750  1.667    6 1
1980 09 16 06.0 07.50 17791.25000 17791.31250  2.000    7 1
1980 09 16 09.0 10.50 17791.37500 17791.43750  1.667    6 1
1980 09 16 12.0 13.50 17791.50000 17791.56250  1.667    6 1
1980 09 16 15.0 16.50 17791.62500 17791.68750  1.333    5 1
1980 09 16 18.0 19.50 17791.75000 17791.81250  3.333   18 1
1980 09 16 21.0 22.50 17791.87500 17791.93750  2.333    9 1
1980 09 17 00.0 01.50 17792.00000 17792.06250  2.667   12 1
1980 09 17 03.0 04.50 17792.12500 17792.18750  2.333    9 1
1980 09 17 06.0 07.50 17792.25000 17792.31250  2.667   12 1
1980 09 17 09.0 10.50 17792.37500 17792.43750  4.000   27 1
1980 09 17 12.0 13.50 17792.50000 17792.56250  3.333   18 1
1980 09 17 15.0 16.50 17792.62500 17792.68750  2.333    9 1
1980 09 17 18.0 19.50 17792.75000 17792.81250  1.667    6 1
1980 09 17 21.0 22.50 17792.87500 17792.93750  3.000   15 1
1980 09 18 00.0 01.50 17793.00000 17793.06250  0.667    3 1
1980 09 18 03.0 04.50 17793.12500 17793.18750  0.333    2 1
1980 09 18 06.0 07.50 17793.25000 17793.31250  2.333    9 1
1980 09 18 09.0 10.50 17793.37500 17793.43750  1.333    5 1
1980 09 18 12.0 13.50 17793.50000 17793.56250  0.333    2 1
1980 09 18 15.0 16.50 17793.62500 17793.68750  0.667    3 1
1980 09 18 18.0 19.50 17793.75000 17793.81250  2.000    7 1
1980 09 18 21.0 22.50 17793.87500 17793.93750  1.333    5 1
1980 09 19 00.0 01.50 17794.00000 17794.06250  0.667    3 1
1980 09 19 03.0 04.50 17794.12500 17794.18750  0.333    2 1
1980 09 19 06.0 07.50 17794.25000 17794.31250  0.333    2 1
1980 09 19 09.0 10.50 17794.37500 17794.43750  1.667    6 1
1980 09 19 12.0 13.50 17794.50000 17794.56250  2.000    7 1
1980 09 19 15.0 16.50 17794.62500 17794.68750  1.667    6 1
1980 09 19 18.0 19.50 17794.75000 17794.81250  1.667    6 1
1980 09 19 21.0 22.50 17794.87500 17794.93750  2.667   12 1
1980 09 20 00.0 01.50 17795.00000 17795.06250  3.333   18 1
1980 09 20 03.0 04.50 17795.12500 17795.18750  2.667   12 1
1980 09 20 06.0 07.50 17795.25000 17795.31250  1.333    5 1
1980 09 20 09.0 10.50 17795.37500 17795.43750  1.333    5 1
1980 09 20 12.0 13.50 17795.50000 17795.56250  1.333    5 1
1980 09 20 15.0 16.50 17795.62500 17795.68750  1.667    6 1
1980 09 20 18.0 19.50 17795.75000 17795.81250  1.000    4 1
1980 09 20 21.0 22.50 17795.87500 17795.93750  0.667    3 1
1980 09 21 00.0 01.50 17796.00000 17796.06250  0.333    2 1
1980 09 21 03.0 04.50 17796.12500 17796.18750  0.000    0 1
1980 09 21 06.0 07.50 17796.25000 17796.31250  0.333    2 1
1980 09 21 09.0 10.50 17796.37500 17796.43750  0.333    2 1
1980 09 21 12.0 13.50 17796.50000 17796.56250  0.667    3 1
1980 09 21 15.0 16.50 17796.62500 17796.68750  0.667    3 1
1980 09 21 18.0 19.50 17796.75000 17796.81250  0.333    2 1
1980 09 21 21.0 22.50 17796.87500 17796.93750  0.333    2 1
1980 09 22 00.0 01.50 17797.00000 17797.06250  0.000    0 1
1980 09 22 03.0 04.50 17797.12500 17797.18750  1.667    6 1
1980 09 22 06.0 07.50 17797.25000 17797.31250  1.667    6 1
1980 09 22 09.0 10.50 17797.37500 17797.43750  2.333    9 1
1980 09 22 12.0 13.50 17797.50000 17797.56250  3.667   22 1
1980 09 22 15.0 16.50 17797.62500 17797.68750  2.667   12 1
1980 09 22 18.0 19.50 17797.75000 17797.81250  2.000    7 1
1980 09 22 21.0 22.50 17797.87500 17797.93750  1.333    5 1
1980 09 23 00.0 01.50 17798.00000 17798.06250  0.667    3 1
1980 09 23 03.0 04.50 17798.12500 17798.18750  1.667    6 1
1980 09 23 06.0 07.50 17798.25000 17798.31250  1.000    4 1
1980 09 23 09.0 10.50 17798.37500 17798.43750  2.000    7 1
1980 09 23 12.0 13.50 17798.50000 17798.56250  0.667    3 1
1980 09 23 15.0 16.50 17798.62500 17798.68750  1.000    4 1
1980 09 23 18.0 19.50 17798.75000 17798.81250  1.667    6 1
1980 09 23 21.0 22.50 17798.87500 17798.93750  1.333    5 1
1980 09 24 00.0 01.50 17799.00000 17799.06250  0.333    2 1
1980 09 24 03.0 04.50 17799.12500 17799.18750  0.333    2 1
1980 09 24 06.0 07.50 17799.25000 17799.31250  1.333    5 1
1980 09 24 09.0 10.50 17799.37500 17799.43750  1.000    4 1
1980 09 24 12.0 13.50 17799.50000 17799.56250  0.667    3 1
1980 09 24 15.0 16.50 17799.62500 17799.68750  1.333    5 1
1980 09 24 18.0 19.50 17799.75000 17799.81250  1.333    5 1
1980 09 24 21.0 22.50 17799.87500 17799.93750  1.333    5 1
1980 09 25 00.0 01.50 17800.00000 17800.06250  1.667    6 1
1980 09 25 03.0 04.50 17800.12500 17800.18750  3.000   15 1
1980 09 25 06.0 07.50 17800.25000 17800.31250  1.667    6 1
1980 09 25 09.0 10.50 17800.37500 17800.43750  1.667    6 1
1980 09 25 12.0 13.50 17800.50000 17800.56250  1.333    5 1
1980 09 25 15.0 16.50 17800.62500 17800.68750  1.667    6 1
1980 09 25 18.0 19.50 17800.75000 17800.81250  1.667    6 1
1980 09 25 21.0 22.50 17800.87500 17800.93750  1.000    4 1
1980 09 26 00.0 01.50 17801.00000 17801.06250  0.667    3 1
1980 09 26 03.0 04.50 17801.12500 17801.18750  1.667    6 1
1980 09 26 06.0 07.50 17801.25000 17801.31250  1.333    5 1
1980 09 26 09.0 10.50 17801.37500 17801.43750  1.667    6 1
1980 09 26 12.0 13.50 17801.50000 17801.56250  1.667    6 1
1980 09 26 15.0 16.50 17801.62500 17801.68750  1.000    4 1
1980 09 26 18.0 19.50 17801.75000 17801.81250  1.333    5 1
1980 09 26 21.0 22.50 17801.87500 17801.93750  0.333    2 1
1980 09 27 00.0 01.50 17802.00000 17802.06250  0.667    3 1
1980 09 27 03.0 04.50 17802.12500 17802.18750  2.000    7 1
1980 09 27 06.0 07.50 17802.25000 17802.31250  0.667    3 1
1980 09 27 09.0 10.50 17802.37500 17802.43750  1.667    6 1
1980 09 27 12.0 13.50 17802.50000 17802.56250  1.667    6 1
1980 09 27 15.0 16.50 17802.62500 17802.68750  2.000    7 1
1980 09 27 18.0 19.50 17802.75000 17802.81250  2.667   12 1
1980 09 27 21.0 22.50 17802.87500 17802.93750  2.000    7 1
1980 09 28 00.0 01.50 17803.00000 17803.06250  2.000    7 1
1980 09 28 03.0 04.50 17803.12500 17803.18750  0.667    3 1
1980 09 28 06.0 07.50 17803.25000 17803.31250  1.667    6 1
1980 09 28 09.0 10.50 17803.37500 17803.43750  0.667    3 1
1980 09 28 12.0 13.50 17803.50000 17803.56250  2.333    9 1
1980 09 28 15.0 16.50 17803.62500 17803.68750  2.333    9 1
1980 09 28 18.0 19.50 17803.75000 17803.81250  1.667    6 1
1980 09 28 21.0 22.50 17803.87500 17803.93750  2.333    9 1
1980 09 29 00.0 01.50 17804.00000 17804.06250  1.333    5 1
1980 09 29 03.0 04.50 17804.12500 17804.18750  0.667    3 1
1980 09 29 06.0 07.50 17804.25000 17804.31250  2.000    7 1
1980 09 29 09.0 10.50 17804.37500 17804.43750  1.333    5 1
1980 09 29 12.0 13.50 17804.50000 17804.56250  1.667    6 1
1980 09 29 15.0 16.50 17804.62500 17804.68750  2.333    9 1
1980 09 29 18.0 19.50 17804.75000 17804.81250  4.000   27 1
1980 09 29 21.0 22.50 17804.87500 17804.93750  2.000    7 1
1980 09 30 00.0 01.50 17805.00000 17805.06250  2.333    9 1
1980 09 30 03.0 04.50 17805.12500 17805.18750  1.667    6 1
1980 09 30 06.0 07.50 17805.25000 17805.31250  1.000    4 1
1980 09 30 09.0 10.50 17805.37500 17805.43750  0.667    3 1
1980 09 30 12.0 13.50 17805.50000 17805.56250  0.333    2 1
1980 09 30 15.0 16.50 17805.62500 17805.68750  1.000    4 1
1980 09 30 18.0 19.50 17805.75000 17805.81250  2.333    9 1
1980 09 30 21.0 22.50 17805.87500 17805.93750  0.333    2 1
1980 10 01 00.0 01.50 17806.00000 17806.06250  0.000    0 1
1980 10 01 03.0 04.50 17806.12500 17806.18750  0.000    0 1
1980 10 01 06.0 07.50 17806.25000 17806.31250  0.000    0 1
1980 10 01 09.0 10.50 17806.37500 17806.43750  0.667    3 1
1980 10 01 12.0 13.50 17806.50000 17806.56250  1.333    5 1
1980 10 01 15.0 16.50 17806.62500 17806.68750  1.000    4 1
1980 10 01 18.0 19.50 17806.75000 17806.81250  0.667    3 1
1980 10 01 21.0 22.50 17806.87500 17806.93750  1.000    4 1
1980 10 02 00.0 01.50 17807.00000 17807.06250  1.000    4 1
1980 10 02 03.0 04.50 17807.12500 17807.18750  1.333    5 1
1980 10 02 06.0 07.50 17807.25000 17807.31250  1.667    6 1
1980 10 02 09.0 10.50 17807.37500 17807.43750  1.667    6 1
1980 10 02 12.0 13.50 17807.50000 17807.56250  2.333    9 1
1980 10 02 15.0 16.50 17807.62500 17807.68750  1.333    5 1
1980 10 02 18.0 19.50 17807.75000 17807.81250  0.333    2 1
1980 10 02 21.0 22.50 17807.87500 17807.93750  0.000    0 1
1980 10 03 00.0 01.50 17808.00000 17808.06250  0.000    0 1
1980 10 03 03.0 04.50 17808.12500 17808.18750  0.000    0 1
1980 10 03 06.0 07.50 17808.25000 17808.31250  0.667    3 1
1980 10 03 09.0 10.50 17808.37500 17808.43750  1.000    4 1
1980 10 03 12.0 13.50 17808.50000 17808.56250  0.667    3 1
1980 10 03 15.0 16.50 17808.62500 17808.68750  2.000    7 1
1980 10 03 18.0 19.50 17808.75000 17808.81250  2.000    7 1
1980 10 03 21.0 22.50 17808.87500 17808.93750  3.000   15 1
1980 10 04 00.0 01.50 17809.00000 17809.06250  3.000   15 1
1980 10 04 03.0 04.50 17809.12500 17809.18750  4.333   32 1
1980 10 04 06.0 07.50 17809.25000 17809.31250  3.333   18 1
1980 10 04 09.0 10.50 17809.37500 17809.43750  3.333   18 1
1980 10 04 12.0 13.50 17809.50000 17809.56250  4.000   27 1
1980 10 04 15.0 16.50 17809.62500 17809.68750  5.000   48 1
1980 10 04 18.0 19.50 17809.75000 17809.81250  4.000   27 1
1980 10 04 21.0 22.50 17809.87500 17809.93750  3.667   22 1
1980 10 05 00.0 01.50 17810.00000 17810.06250  4.667   39 1
1980 10 05 03.0 04.50 17810.12500 17810.18750  4.333   32 1
1980 10 05 06.0 07.50 17810.25000 17810.31250  4.000   27 1
1980 10 05 09.0 10.50 17810.37500 17810.43750  3.333   18 1
1980 10 05 12.0 13.50 17810.50000 17810.56250  3.667   22 1
1980 10 05 15.0 16.50 17810.62500 17810.68750  3.000   15 1
1980 10 05 18.0 19.50 17810.75000 17810.81250  2.667   12 1
1980 10 05 21.0 22.50 17810.87500 17810.93750  2.667   12 1
1980 10 06 00.0 01.50 17811.00000 17811.06250  3.000   15 1
1980 10 06 03.0 04.50 17811.12500 17811.18750  3.333   18 1
1980 10 06 06.0 07.50 17811.25000 17811.31250  3.667   22 1
1980 10 06 09.0 10.50 17811.37500 17811.43750  3.667   22 1
1980 10 06 12.0 13.50 17811.50000 17811.56250  2.000    7 1
1980 10 06 15.0 16.50 17811.62500 17811.68750  2.667   12 1
1980 10 06 18.0 19.50 17811.75000 17811.81250  2.333    9 1
1980 10 06 21.0 22.50 17811.87500 17811.93750  2.000    7 1
1980 10 07 00.0 01.50 17812.00000 17812.06250  3.667   22 1
1980 10 07 03.0 04.50 17812.12500 17812.18750  3.000   15 1
1980 10 07 06.0 07.50 17812.25000 17812.31250  2.667   12 1
1980 10 07 09.0 10.50 17812.37500 17812.43750  2.333    9 1
1980 10 07 12.0 13.50 17812.50000 17812.56250  3.333   18 1
1980 10 07 15.0 16.50 17812.62500 17812.68750  2.000    7 1
1980 10 07 18.0 19.50 17812.75000 17812.81250  2.333    9 1
1980 10 07 21.0 22.50 17812.87500 17812.93750  1.667    6 1
1980 10 08 00.0 01.50 17813.00000 17813.06250  1.667    6 1
1980 10 08 03.0 04.50 17813.12500 17813.18750  2.667   12 1
1980 10 08 06.0 07.50 17813.25000 17813.31250  3.000   15 1
1980 10 08 09.0 10.50 17813.37500 17813.43750  1.667    6 1
1980 10 08 12.0 13.50 17813.50000 17813.56250  2.667   12 1
1980 10 08 15.0 16.50 17813.62500 17813.68750  3.000   15 1
1980 10 08 18.0 19.50 17813.75000 17813.81250  3.333   18 1
1980 10 08 21.0 22.50 17813.87500 17813.93750  3.000   15 1
1980 10 09 00.0 01.50 17814.00000 17814.06250  3.667   22 1
1980 10 09 03.0 04.50 17814.12500 17814.18750  2.667   12 1
1980 10 09 06.0 07.50 17814.25000 17814.31250  3.667   22 1
1980 10 09 09.0 10.50 17814.37500 17814.43750  3.333   18 1
1980 10 09 12.0 13.50 17814.50000 17814.56250  2.333    9 1
1980 10 09 15.0 16.50 17814.62500 17814.68750  3.000   15 1
1980 10 09 18.0 19.50 17814.75000 17814.81250  3.667   22 1
1980 10 09 21.0 22.50 17814.87500 17814.93750  2.000    7 1
1980 10 10 00.0 01.50 17815.00000 17815.06250  3.000   15 1
1980 10 10 03.0 04.50 17815.12500 17815.18750  2.667   12 1
1980 10 10 06.0 07.50 17815.25000 17815.31250  2.000    7 1
1980 10 10 09.0 10.50 17815.37500 17815.43750  2.333    9 1
1980 10 10 12.0 13.50 17815.50000 17815.56250  2.667   12 1
1980 10 10 15.0 16.50 17815.62500 17815.68750  3.667   22 1
1980 10 10 18.0 19.50 17815.75000 17815.81250  3.333   18 1
1980 10 10 21.0 22.50 17815.87500 17815.93750  6.000   80 1
1980 10 11 00.0 01.50 17816.00000 17816.06250  4.667   39 1
1980 10 11 03.0 04.50 17816.12500 17816.18750  5.667   67 1
1980 10 11 06.0 07.50 17816.25000 17816.31250  6.000   80 1
1980 10 11 09.0 10.50 17816.37500 17816.43750  5.333   56 1
1980 10 11 12.0 13.50 17816.50000 17816.56250  5.000   48 1
1980 10 11 15.0 16.50 17816.62500 17816.68750  2.333    9 1
1980 10 11 18.0 19.50 17816.75000 17816.81250  2.333    9 1
1980 10 11 21.0 22.50 17816.87500 17816.93750  2.333    9 1
1980 10 12 00.0 01.50 17817.00000 17817.06250  1.667    6 1
1980 10 12 03.0 04.50 17817.12500 17817.18750  2.667   12 1
1980 10 12 06.0 07.50 17817.25000 17817.31250  3.333   18 1
1980 10 12 09.0 10.50 17817.37500 17817.43750  1.333    5 1
1980 10 12 12.0 13.50 17817.50000 17817.56250  3.333   18 1
1980 10 12 15.0 16.50 17817.62500 17817.68750  2.333    9 1
1980 10 12 18.0 19.50 17817.75000 17817.81250  2.667   12 1
1980 10 12 21.0 22.50 17817.87500 17817.93750  2.000    7 1
1980 10 13 00.0 01.50 17818.00000 17818.06250  1.000    4 1
1980 10 13 03.0 04.50 17818.12500 17818.18750  1.000    4 1
1980 10 13 06.0 07.50 17818.25000 17818.31250  2.000    7 1
1980 10 13 09.0 10.50 17818.37500 17818.43750  1.667    6 1
1980 10 13 12.0 13.50 17818.50000 17818.56250  2.000    7 1
1980 10 13 15.0 16.50 17818.62500 17818.68750  1.333    5 1
1980 10 13 18.0 19.50 17818.75000 17818.81250  1.333    5 1
1980 10 13 21.0 22.50 17818.87500 17818.93750  1.333    5 1
1980 10 14 00.0 01.50 17819.00000 17819.06250  1.667    6 1
1980 10 14 03.0 04.50 17819.12500 17819.18750  1.667    6 1
1980 10 14 06.0 07.50 17819.25000 17819.31250  2.000    7 1
1980 10 14 09.0 10.50 17819.37500 17819.43750  1.667    6 1
1980 10 14 12.0 13.50 17819.50000 17819.56250  1.333    5 1
1980 10 14 15.0 16.50 17819.62500 17819.68750  3.000   15 1
1980 10 14 18.0 19.50 17819.75000 17819.81250  4.000   27 1
1980 10 14 21.0 22.50 17819.87500 17819.93750  3.000   15 1
1980 10 15 00.0 01.50 17820.00000 17820.06250  3.333   18 1
1980 10 15 03.0 04.50 17820.12500 17820.18750  3.667   22 1
1980 10 15 06.0 07.50 17820.25000 17820.31250  3.667   22 1
1980 10 15 09.0 10.50 17820.37500 17820.43750  3.333   18 1
1980 10 15 12.0 13.50 17820.50000 17820.56250  2.333    9 1
1980 10 15 15.0 16.50 17820.62500 17820.68750  2.000    7 1
1980 10 15 18.0 19.50 17820.75000 17820.81250  2.333    9 1
1980 10 15 21.0 22.50 17820.87500 17820.93750  2.667   12 1
1980 10 16 00.0 01.50 17821.00000 17821.06250  2.333    9 1
1980 10 16 03.0 04.50 17821.12500 17821.18750  0.667    3 1
1980 10 16 06.0 07.50 17821.25000 17821.31250  0.667    3 1
1980 10 16 09.0 10.50 17821.37500 17821.43750  0.333    2 1
1980 10 16 12.0 13.50 17821.50000 17821.56250  0.333    2 1
1980 10 16 15.0 16.50 17821.62500 17821.68750  0.333    2 1
1980 10 16 18.0 19.50 17821.75000 17821.81250  0.667    3 1
1980 10 16 21.0 22.50 17821.87500 17821.93750  0.667    3 1
1980 10 17 00.0 01.50 17822.00000 17822.06250  0.000    0 1
1980 10 17 03.0 04.50 17822.12500 17822.18750  1.333    5 1
1980 10 17 06.0 07.50 17822.25000 17822.31250  1.667    6 1
1980 10 17 09.0 10.50 17822.37500 17822.43750  1.667    6 1
1980 10 17 12.0 13.50 17822.50000 17822.56250  1.667    6 1
1980 10 17 15.0 16.50 17822.62500 17822.68750  1.000    4 1
