timestamp,uptimeInS,bootCount,lastResetCause,tempMcuInDeciC,sunSensorsIsPowerOn,sunSensorsNumOfOvercurrentChecks,sunSensorsNumOfOvercurrentsDetected,gpsIsPowerOn,gpsNumOfOvercurrentChecks,gpsNumOfOvercurrentsDetected,extTempAndMagneticSensorsIsPowerOn,extTempAndMagneticSensorsNumOfOvercurrentChecks,extTempAndMagneticSensorsNumOfOvercurrentsDetected,mtqVoltageMV,mtqCurrentMA,sunSensorsCurrentMA,gpsCurrentMA,extTempAndMagneticSensorsCurrentMA,sunSensorsNotRespondedTotalCount,sunSensorsPowerCycledCount,solarPanelTemp1,solarPanelTemp2,solarPanelTemp3,solarPanelTemp4,solarPanelTemp5,solarPanelTemp6,starTracker1DataValid,starTracker1Temp,starTracker2DataValid,starTracker2Temp,gpsUtcTime,gpsUtcTimeFraction,gpsFixQual,gpsLatitude,gpsLongitude,gpsAltitudeMeters,gpsGroundSpeed,gpsNumOfSatsTracked,gpsNumOfSatsInView,gpsHDilutionOfPos,gpsGeoid,Unnamed: 42,datetime
1726076881,10741787,29,4,260,1,214813315,0,1,214804982,0,1,214813315,0,5058.46240234375,0.5035400390625,4.11895751953125,468.9468383789063,2.135009765625,13,1,,73.0,,9.5,,,0,12,-5,12,1726076880,0,1,-79.70551300048828,117.99910736083984,505872.8125,27639.513671875,29,14,0.5,-32.5,,2024-09-11 17:48:01
1726077481,10742387,29,4,241,1,214825317,0,1,214816984,0,1,214825317,0,5058.5634765625,0.56396484375,4.2498779296875,469.1582946777344,0.216522216796875,13,1,,11.5,,0.0,,,0,12,-5,12,1726077480,0,1,-44.35466766357422,77.11502838134764,497468.28125,27679.251953125,25,11,0.5,24.0,,2024-09-11 17:58:01
1726078081,10742988,29,4,202,1,214837319,0,1,214828986,0,1,214837319,0,5058.26123046875,0.4632568359375,4.229736328125,460.6988220214844,0.1409912109375,13,1,,-1.5,,-7.5,,,0,7,-5,7,1726078080,0,1,-6.492175102233888,68.16231536865233,488086.90625,27722.08203125,21,13,0.6000000238418579,-67.9000015258789,,2024-09-11 18:08:01
1726078681,10743588,29,4,167,1,214849320,0,1,214840987,0,1,214849320,0,5057.3544921875,0.604248046875,4.13909912109375,461.43405151367193,0.216522216796875,13,1,,-6.0,,-7.0,,,0,3,-5,3,1726078680,0,1,31.57863426208496,60.228321075439446,491058.4375,27707.20703125,21,11,0.6000000238418579,-15.199999809265137,,2024-09-11 18:18:01
1726080481,10745388,29,4,163,1,214885326,0,1,214876993,0,1,214885326,0,5054.43408203125,0.6243896484375,4.1290283203125,450.6985473632813,0.201416015625,13,1,,62.5,,-1.5,,,0,0,-5,0,1726080481,0,1,33.568992614746094,-117.73954010009766,488575.65625,27716.681640625,19,9,0.6000000238418579,-35.099998474121094,,2024-09-11 18:48:01
1726081081,10745988,29,4,193,1,214897328,0,1,214888995,0,1,214897328,0,5055.03857421875,0.523681640625,4.21966552734375,450.5374145507813,0.135955810546875,13,1,,62.0,,-1.5,,,0,5,-5,5,1726081081,0,1,-4.463008403778076,-125.76932525634766,484287.375,27736.95703125,21,12,0.6000000238418579,-13.600000381469728,,2024-09-11 18:58:01
1726081681,10746588,29,4,222,1,214909330,0,1,214900997,0,1,214909330,0,5055.5419921875,0.6646728515625,4.11895751953125,453.3572387695313,0.226593017578125,13,1,,68.5,,6.0,,,0,9,-5,9,1726081681,0,1,-42.388221740722656,-134.5018768310547,494229.09375,27692.36328125,21,9,0.699999988079071,-14.100000381469728,,2024-09-11 19:08:01
1726082281,10747188,29,4,248,1,214921332,0,1,214912999,0,1,214921332,0,5058.26123046875,0.604248046875,4.229736328125,455.76416015625,0.146026611328125,13,1,,73.5,,12.5,,,0,11,-5,11,1726082281,0,1,-78.25629425048828,-168.89146423339844,505199.0,27642.76953125,28,13,0.5,-56.200000762939446,,2024-09-11 19:18:01
1726082882,10747788,29,4,255,1,214933334,0,1,214925001,0,1,214933334,0,5058.46240234375,0.64453125,4.310302734375,471.917724609375,0.226593017578125,13,1,,34.0,,4.0,,,0,12,-5,12,1726082881,0,1,-60.35213088989258,60.51346206665039,502303.875,27656.826171875,31,13,0.5,32.0,,2024-09-11 19:28:02
1726083482,10748388,29,4,216,1,214945336,0,1,214937003,0,1,214945336,0,5057.65673828125,0.765380859375,4.28009033203125,460.00396728515625,0.19134521484375,13,1,,1.0,,-5.5,,,0,10,-5,10,1726083481,0,1,-22.847166061401367,47.95138931274414,490990.84375,27708.716796875,24,11,0.6000000238418579,0.899999976158142,,2024-09-11 19:38:02
1726084082,10748989,29,4,182,1,214957338,0,1,214949005,0,1,214957338,0,5056.9521484375,0.5035400390625,4.1693115234375,464.67681884765625,0.201416015625,13,1,,-4.0,,-9.5,,,0,5,-5,5,1726084081,0,1,15.189780235290527,40.28916931152344,488050.65625,27721.359375,20,15,0.6000000238418579,-4.300000190734863,,2024-09-11 19:48:02
1726086482,10751389,29,4,182,1,215005345,0,1,214997012,0,1,215005345,0,5054.23291015625,0.8660888671875,4.25994873046875,451.8869323730469,0.156097412109375,13,1,,65.5,,0.5,,,0,3,-5,3,1726086482,0,1,11.926955223083496,-146.1180877685547,484202.9375,27737.0078125,20,11,0.6000000238418579,-5.099999904632568,,2024-09-11 20:28:02
1726087082,10751989,29,4,214,1,215017347,0,1,215009014,0,1,215017347,0,5056.04541015625,0.64453125,4.2095947265625,457.3150329589844,0.1409912109375,13,1,,68.0,,4.5,,,0,7,-5,7,1726087082,0,1,-26.13842964172364,-153.84982299804688,488618.9375,27717.7421875,21,11,0.6000000238418579,0.3000000119209289,,2024-09-11 20:38:02
1726087682,10752589,29,4,241,1,215029348,0,1,215021015,0,1,215029348,0,5058.46240234375,0.684814453125,4.21966552734375,475.63385009765625,0.21148681640625,13,1,,62.0,,1.0,,,0,11,-5,11,1726087682,0,1,-63.54963684082031,-167.8418731689453,501649.40625,27658.8359375,21,11,0.6000000238418579,-46.700000762939446,,2024-09-11 20:48:02
1726088282,10753189,29,4,259,1,215041350,0,1,215033017,0,1,215041350,0,5060.67822265625,1.571044921875,4.28009033203125,476.06689453125,0.1611328125,13,1,,72.0,,6.5,,,0,12,-5,12,1726088282,0,1,-75.53166198730467,55.06812286376953,505454.21875,27641.9765625,31,12,0.5,14.0,,2024-09-11 20:58:02
1726088883,10753789,29,4,235,1,215053352,0,1,215045019,0,1,215053352,0,5058.26123046875,0.5841064453125,24.9554443359375,461.72607421875,0.699920654296875,13,1,,7.5,,-1.5,,,0,11,-5,11,1726088882,0,1,-39.10982131958008,28.376558303833008,495796.9375,27686.71484375,26,10,0.5,32.70000076293945,,2024-09-11 21:08:03
1726089483,10754389,29,4,194,1,215065354,0,1,215057021,0,1,215065354,0,5055.94482421875,0.5841064453125,4.2498779296875,462.410888671875,0.21148681640625,13,1,,-4.0,,-7.5,,,0,7,-5,7,1726089482,0,1,-1.1807982921600342,19.96243667602539,487575.21875,27724.39453125,25,12,0.5,-18.39999961853028,,2024-09-11 21:18:03
1726090083,10754990,29,4,161,1,215077356,0,1,215069023,0,1,215077356,0,5056.04541015625,0.56396484375,4.07867431640625,457.37548828125,0.19134521484375,13,1,,-9.5,,-8.0,,,0,3,-5,3,1726090082,0,1,36.85169219970703,11.711973190307615,492124.21875,27701.673828125,18,8,0.699999988079071,41.5,,2024-09-11 21:28:03
1726090683,10755590,29,4,137,1,215089355,0,1,215081022,0,1,215089355,0,5055.7431640625,0.523681640625,4.82391357421875,460.0644226074218,0.19134521484375,13,1,,24.5,,-9.0,,,0,0,-5,0,1726090682,0,1,73.58271789550781,-11.383740425109863,500439.78125,27662.216796875,19,11,0.6000000238418579,49.200000762939446,,2024-09-11 21:38:03
1726091283,10756190,29,4,154,1,215101346,0,1,215093013,0,1,215101346,0,5055.44140625,0.5438232421875,4.17938232421875,459.2587585449218,0.1409912109375,13,1,,49.0,,-2.0,,,0,-2,-5,-2,1726091283,0,1,65.62865447998047,-151.0136260986328,497712.375,27673.896484375,29,12,0.5,10.199999809265137,,2024-09-11 21:48:03
1726091883,10756790,29,4,177,1,215113348,0,1,215105015,0,1,215113348,0,5059.26806640625,0.5841064453125,4.1290283203125,481.3742370605469,3.262939453125,13,1,,61.5,,2.5,,,0,2,-5,2,1726091883,0,1,28.27413558959961,-166.18409729003906,486875.65625,27724.23046875,18,10,0.699999988079071,-0.699999988079071,,2024-09-11 21:58:03
1726092483,10757390,29,4,203,1,215125350,0,1,215117017,0,1,215125350,0,5055.84423828125,0.604248046875,4.27001953125,458.3623962402344,0.146026611328125,13,1,,63.0,,0.0,,,0,6,-5,6,1726092483,0,1,-9.791038513183594,-173.98052978515625,484694.71875,27735.060546875,24,12,0.5,26.700000762939453,,2024-09-11 22:08:03
1726093083,10757990,29,4,231,1,215137346,0,1,215129013,0,1,215137346,0,5057.958984375,0.64453125,4.25994873046875,457.8387756347656,0.11077880859375,13,1,,33.5,,-0.5,,,0,9,-5,9,1726093083,0,1,-47.63669204711913,176.60720825195312,496076.59375,27683.970703125,28,12,0.5,-4.199999809265137,,2024-09-11 22:18:03
1726093683,10758590,29,4,238,1,215149348,0,1,215141015,0,1,215149348,0,5055.7431640625,0.5438232421875,4.27001953125,455.92529296875,0.23162841796875,13,1,,66.0,,5.5,,,0,11,-5,11,1726093683,0,1,-81.66133880615233,119.7742919921875,505769.65625,27640.046875,30,14,0.4000000059604644,-32.20000076293945,,2024-09-11 22:28:03
1726094283,10759190,29,4,236,1,215161350,0,1,215153017,0,1,215161350,0,5057.7578125,1.0272216796875,4.229736328125,454.95849609375,0.146026611328125,13,1,,23.0,,0.5,,,0,11,-5,11,1726094283,0,1,-55.19087600708008,10.5871000289917,500936.625,27663.123046875,25,12,0.5,23.799999237060547,,2024-09-11 22:38:03
1726094884,10759790,29,4,201,1,215173352,0,1,215165019,0,1,215173352,0,5059.26806640625,0.5841064453125,16.0125732421875,459.510498046875,4.033355712890625,13,1,,-1.0,,-5.0,,,0,8,-5,8,1726094883,0,1,-17.537843704223633,-0.3380866646766662,489822.90625,27714.115234375,24,10,0.5,15.0,,2024-09-11 22:48:04
1726095484,10760390,29,4,169,1,215185353,0,1,215177020,0,1,215185353,0,5056.9521484375,0.523681640625,4.2498779296875,460.64849853515625,0.125885009765625,13,1,,-7.0,,-11.0,,,0,4,-5,4,1726095483,0,1,20.50376892089844,-7.980813503265381,488760.09375,27718.2265625,21,9,0.6000000238418579,27.5,,2024-09-11 22:58:04
1726096084,10760991,29,4,141,1,215197355,0,1,215189022,0,1,215197355,0,5066.216796875,0.5035400390625,4.11895751953125,533.1582641601562,0.1812744140625,13,1,,-15.0,,-11.0,,,0,-1,-5,-1,1726096083,0,1,58.111831665039055,-19.758405685424805,497537.71875,27675.873046875,27,13,0.5,61.29999923706056,,2024-09-11 23:08:04
1726096684,10761591,29,4,140,1,215209357,0,1,215201024,0,1,215209357,0,5057.25390625,0.4632568359375,9.6881103515625,479.1183776855469,0.15106201171875,13,1,,37.0,,-2.0,,,0,-2,-5,-2,1726096683,0,1,79.85714721679686,-143.56871032714844,500520.0,27661.107421875,30,12,0.4000000059604644,-1.100000023841858,,2024-09-11 23:18:04
1726097284,10762191,29,4,166,1,215221328,0,1,215212995,0,1,215221328,0,5054.9375,0.523681640625,4.19952392578125,459.2587585449218,0.1409912109375,13,1,,63.5,,1.0,,,0,0,-5,0,1726097284,0,1,44.5128059387207,174.64791870117188,491362.5,27703.181640625,27,10,0.5,-9.0,,2024-09-11 23:28:04
1726097884,10762791,29,4,193,1,215233322,0,1,215224989,0,1,215233322,0,5055.84423828125,0.5841064453125,4.1290283203125,454.0017700195313,0.201416015625,13,1,,67.0,,1.0,,,0,4,-5,4,1726097884,0,1,6.592251777648926,165.66358947753906,483599.03125,27739.44140625,22,14,0.699999988079071,30.700000762939453,,2024-09-11 23:38:04
1726098484,10763391,29,4,222,1,215245324,0,1,215236991,0,1,215245324,0,5057.958984375,0.5841064453125,4.19952392578125,469.5913696289063,0.1409912109375,13,1,,61.0,,7.0,,,0,9,-5,9,1726098484,0,1,-31.445707321166992,157.74124145507812,490158.6875,27710.587890625,31,11,0.4000000059604644,27.5,,2024-09-11 23:48:04
1726099084,10763991,29,4,242,1,215257321,0,1,215248988,0,1,215257321,0,5058.46240234375,0.64453125,4.30023193359375,460.9909362792969,0.21148681640625,13,1,,60.5,,9.0,,,0,11,-5,11,1726099084,0,1,-68.59147644042969,140.43008422851562,503084.15625,27652.18359375,28,12,0.5,-43.09999847412109,,2024-09-11 23:58:04
1726099684,10764591,29,4,253,1,215269323,0,1,215260990,0,1,215269323,0,5055.3408203125,0.6243896484375,4.25994873046875,456.2274475097656,0.2215576171875,13,1,,65.0,,6.5,,,0,12,-5,12,1726099684,0,1,-70.78726959228516,-0.7838316559791564,504814.46875,27645.138671875,27,11,0.5,13.100000381469728,,2024-09-12 00:08:04
1726100284,10765191,29,4,228,1,215281325,0,1,215272992,0,1,215281325,0,5056.9521484375,0.56396484375,4.09881591796875,456.5899353027344,0.206451416015625,13,1,,4.0,,-2.0,,,0,10,-5,10,1726100284,0,1,-33.82826614379883,-20.19650077819824,494257.71875,27693.81640625,22,11,0.6000000238418579,15.300000190734863,,2024-09-12 00:18:04
1726100885,10765791,29,4,193,1,215293327,0,1,215284994,0,1,215293327,0,5059.771484375,0.523681640625,4.32037353515625,458.87603759765625,0.206451416015625,13,1,,-3.0,,-6.5,,,0,6,-5,6,1726100884,0,1,4.149815082550049,-28.23684883117676,487491.59375,27724.443359375,22,11,0.5,8.5,,2024-09-12 00:28:05
1726101485,10766391,29,4,160,1,215305329,0,1,215296996,0,1,215305329,0,5058.9658203125,0.4632568359375,4.23980712890625,466.4694519042969,0.15106201171875,13,1,,-10.5,,-8.0,,,0,3,-5,3,1726101484,0,1,42.06356048583984,-36.935333251953125,493459.21875,27695.19140625,23,10,0.6000000238418579,44.200000762939446,,2024-09-12 00:38:05
1726102085,10766992,29,4,139,1,215317331,0,1,215308998,0,1,215317331,0,5056.64990234375,0.5841064453125,4.149169921875,465.32135009765625,0.1812744140625,13,1,,40.5,,-7.0,,,0,-1,-5,-1,1726102084,0,1,78.07148742675781,-70.69017791748047,500806.875,27660.046875,28,12,0.5,14.5,,2024-09-12 00:48:05
1726102685,10767592,29,4,162,1,215329333,0,1,215321000,0,1,215329333,0,5057.65673828125,0.523681640625,4.310302734375,468.050537109375,0.1409912109375,13,1,,61.5,,1.5,,,0,0,-5,0,1726102685,0,1,60.52173614501953,158.09718322753906,496130.75,27680.830078125,31,12,0.5,13.600000381469728,,2024-09-12 00:58:05
1726103285,10768192,29,4,188,1,215341335,0,1,215333002,0,1,215341335,0,5055.44140625,0.604248046875,4.19952392578125,460.6787109375,0.135955810546875,13,1,,62.5,,2.0,,,0,3,-5,3,1726103285,0,1,22.955684661865234,145.4556884765625,485464.96875,27730.4609375,22,10,0.699999988079071,28.39999961853028,,2024-09-12 01:08:05
1726103885,10768792,29,4,215,1,215353337,0,1,215345004,0,1,215353337,0,5070.14453125,0.4833984375,25.4388427734375,568.0435180664064,0.861053466796875,13,1,,65.0,,1.5,,,0,8,-5,8,1726103885,0,1,-15.127168655395508,137.78416442871094,485487.28125,27731.484375,26,13,0.5,52.09999847412109,,2024-09-12 01:18:05
1726104485,10769392,29,4,240,1,215365339,0,1,215357006,0,1,215365339,0,5058.26123046875,0.6243896484375,4.2498779296875,464.5458984375,0.206451416015625,13,1,,70.0,,10.0,,,0,11,-5,11,1726104485,0,1,-52.87001800537109,127.40962982177734,497968.5625,27675.109375,24,12,0.5,-23.600000381469727,,2024-09-12 01:28:05
1726105085,10769992,29,4,260,1,215377341,0,1,215369008,0,1,215377341,0,5058.7646484375,0.604248046875,4.2498779296875,462.6727600097656,0.19134521484375,13,1,,73.0,,10.0,,,0,12,-5,12,1726105085,0,1,-82.44628143310547,33.483402252197266,506068.125,27638.98046875,29,12,0.4000000059604644,0.0,,2024-09-12 01:38:05
1726105685,10770592,29,4,251,1,215389343,0,1,215381010,0,1,215389343,0,5056.85107421875,0.6243896484375,6.61651611328125,451.9976501464844,0.216522216796875,13,1,,17.5,,1.5,,,0,13,-5,13,1726105685,0,1,-49.97777938842773,-38.793087005615234,499509.21875,27669.76953125,20,11,0.699999988079071,3.0,,2024-09-12 01:48:05
1726106286,10771192,29,4,220,1,215401338,0,1,215393005,0,1,215401338,0,5070.849609375,0.6243896484375,4.149169921875,559.5941772460938,0.21148681640625,13,1,,-1.0,,-3.5,,,0,8,-5,8,1726106285,0,1,-12.212490081787108,-48.587772369384766,489006.78125,27717.82421875,23,13,0.5,-13.600000381469728,,2024-09-12 01:58:06
1726106886,10771792,29,4,183,1,215413340,0,1,215405007,0,1,215413340,0,5058.6640625,0.56396484375,4.17938232421875,462.1087951660156,3.65570068359375,13,1,,-5.5,,-9.0,,,0,5,-5,5,1726106885,0,1,25.818822860717773,-56.30725860595703,489883.3125,27712.83203125,21,11,0.6000000238418579,-42.59999847412109,,2024-09-12 02:08:06
1726107486,10772392,29,4,151,1,215425341,0,1,215417008,0,1,215425341,0,5067.0224609375,0.64453125,4.15924072265625,544.5986938476562,0.156097412109375,13,1,,0.5,,-9.0,,,0,1,-5,1,1726107485,0,1,63.250526428222656,-70.14971160888672,498831.40625,27669.791015625,23,11,0.5,-15.300000190734863,,2024-09-12 02:18:06
1726108086,10772993,29,4,154,1,215437343,0,1,215429010,0,1,215437343,0,5057.958984375,1.04736328125,4.10888671875,469.2388610839844,0.19134521484375,13,1,,54.0,,1.0,,,0,0,-5,0,1726108085,0,1,75.75783538818358,153.11077880859375,499907.84375,27663.771484375,29,13,0.5,2.200000047683716,,2024-09-12 02:28:06
1726108686,10773593,29,4,181,1,215449336,0,1,215441003,0,1,215449336,0,5063.3974609375,0.4833984375,4.19952392578125,513.0368041992188,0.125885009765625,13,1,,65.5,,2.5,,,0,2,-5,2,1726108686,0,1,39.24337005615234,125.89097595214844,489753.625,27710.1875,20,11,0.899999976158142,19.700000762939453,,2024-09-12 02:38:06
1726109286,10774193,29,4,210,1,215461336,0,1,215453003,0,1,215461336,0,5057.1533203125,0.604248046875,4.19952392578125,461.4138793945313,0.25177001953125,13,1,,67.5,,3.5,,,0,6,-5,6,1726109286,0,1,1.2574182748794556,117.45874786376952,483492.75,27739.712890625,29,11,0.5,58.59999847412109,,2024-09-12 02:48:06
1726109886,10774793,29,4,236,1,215473337,0,1,215465004,0,1,215473337,0,5065.71337890625,0.604248046875,13.5552978515625,509.8947448730469,3.680877685546875,13,1,,69.5,,7.0,,,0,10,-5,10,1726109886,0,1,-36.737396240234375,109.22759246826172,491902.3125,27702.513671875,24,10,0.6000000238418579,-38.0,,2024-09-12 02:58:06
1726110486,10775393,29,4,260,1,215485339,0,1,215477006,0,1,215485339,0,5065.9150390625,1.7724609375,4.19952392578125,523.6212158203125,0.2215576171875,13,1,,73.0,,12.5,,,0,13,-5,13,1726110486,0,1,-73.4638442993164,86.33023071289062,504073.3125,27647.4921875,27,12,0.5,7.300000190734862,,2024-09-12 03:08:06
1726111086,10775993,29,4,268,1,215497341,0,1,215489008,0,1,215497341,0,5059.97314453125,1.732177734375,4.27001953125,468.1512756347656,0.236663818359375,13,1,,48.5,,7.0,,,0,14,-5,14,1726111086,0,1,-65.8095932006836,-53.3831443786621,503707.125,27650.1484375,29,13,0.5,13.699999809265137,,2024-09-12 03:18:06
1726111686,10776593,29,4,235,1,215509343,0,1,215501010,0,1,215509343,0,5055.3408203125,0.56396484375,13.253173828125,452.3602600097656,0.201416015625,13,1,,2.5,,-2.0,,,0,11,-5,11,1726111686,0,1,-28.53044891357421,-68.65115356445312,492643.625,27701.087890625,21,10,0.6000000238418579,34.79999923706055,,2024-09-12 03:28:06
1726112287,10777193,29,4,196,1,215521345,0,1,215513012,0,1,215521345,0,5064.90771484375,0.604248046875,4.21966552734375,509.4414978027344,0.201416015625,13,1,,-5.0,,-7.0,,,0,7,-5,7,1726112286,0,1,9.483095169067385,-76.44756317138672,487707.4375,27723.13671875,21,12,0.6000000238418579,-0.5,,2024-09-12 03:38:07
1726112887,10777793,29,4,164,1,215533347,0,1,215525014,0,1,215533347,0,5056.64990234375,0.4632568359375,4.13909912109375,459.19830322265625,0.146026611328125,13,1,,-12.5,,-9.0,,,0,3,-5,3,1726112886,0,1,47.32261657714844,-85.80801391601561,494996.53125,27688.0859375,21,11,0.6000000238418579,-36.900001525878906,,2024-09-12 03:48:07
1726113487,10778393,29,4,148,1,215545349,0,1,215537016,0,1,215545349,0,5055.94482421875,0.5841064453125,4.28009033203125,461.3433532714844,0.120849609375,13,1,,48.5,,-4.5,,,0,0,-5,0,1726113486,0,1,81.52921295166014,-140.99546813964844,501136.8125,27658.46484375,28,13,0.5,1.600000023841858,,2024-09-12 03:58:07
1726114087,10778994,29,4,174,1,215557351,0,1,215549018,0,1,215557351,0,5057.8583984375,0.88623046875,4.28009033203125,463.055419921875,0.216522216796875,13,1,,64.0,,2.5,,,0,1,-5,1,1726114086,0,1,55.34951400756836,108.13348388671876,494829.8125,27686.912109375,29,12,0.5,-31.39999961853028,,2024-09-12 04:08:07
1726114687,10779594,29,4,202,1,215569350,0,1,215561017,0,1,215569350,0,5055.23974609375,0.5841064453125,4.2095947265625,457.9193420410156,0.135955810546875,13,1,,62.5,,3.0,,,0,5,-5,5,1726114687,0,1,17.634973526000977,97.1613540649414,484795.40625,27733.775390625,11,11,1.399999976158142,-44.200000762939446,,2024-09-12 04:18:07
1726115287,10780194,29,4,226,1,215581352,0,1,215573019,0,1,215581352,0,5065.71337890625,0.6243896484375,4.1693115234375,524.527587890625,0.196380615234375,13,1,,66.5,,3.5,,,0,9,-5,9,1726115287,0,1,-20.446910858154297,89.51590728759764,486975.9375,27724.748046875,23,10,0.6000000238418579,-47.400001525878906,,2024-09-12 04:28:07
1726115887,10780794,29,4,251,1,215593354,0,1,215585021,0,1,215593354,0,5059.4697265625,0.5438232421875,4.40093994140625,459.52056884765625,0.216522216796875,13,1,,71.0,,10.0,,,0,12,-5,12,1726115887,0,1,-58.05455780029297,77.76251983642578,499827.0625,27666.638671875,27,11,0.5,28.39999961853028,,2024-09-12 04:38:07
1726116487,10781394,29,4,267,1,215605356,0,1,215597023,0,1,215605356,0,5059.06689453125,0.8258056640625,4.1290283203125,464.30419921875,0.24169921875,13,1,,73.0,,10.0,,,0,14,-5,14,1726116487,0,1,-79.9730453491211,-45.389251708984375,505977.71875,27639.287109375,27,13,0.5,-17.100000381469727,,2024-09-12 04:48:07
1726117087,10781994,29,4,252,1,215617358,0,1,215609025,0,1,215617358,0,5057.8583984375,0.4833984375,4.2901611328125,456.5093688964844,0.216522216796875,13,1,,13.0,,1.0,,,0,13,-5,13,1726117087,0,1,-44.744911193847656,-87.80387878417967,497694.6875,27677.884765625,23,11,0.6000000238418579,0.699999988079071,,2024-09-12 04:58:07
1726117687,10782594,29,4,213,1,215629360,0,1,215621027,0,1,215629360,0,5057.8583984375,0.5035400390625,4.1290283203125,454.36431884765625,0.23162841796875,13,1,,-1.5,,-7.0,,,0,8,-5,8,1726117687,0,1,-6.888853549957275,-96.80538940429688,488062.09375,27721.841796875,25,14,0.5,-13.600000381469728,,2024-09-12 05:08:07
1726118288,10783194,29,4,179,1,215641362,0,1,215633029,0,1,215641362,0,5057.052734375,0.926513671875,4.10888671875,463.9114379882813,0.196380615234375,13,1,,-7.5,,-8.5,,,0,5,-5,5,1726118287,0,1,31.12215805053711,-104.70556640625,490782.0625,27708.06640625,24,11,0.5,-23.600000381469727,,2024-09-12 05:18:08
1726118888,10783794,29,4,151,1,215653364,0,1,215645031,0,1,215653364,0,5056.34765625,0.56396484375,24.7943115234375,468.7655944824218,2.00408935546875,13,1,,20.0,,-9.0,,,0,1,-5,1,1726118887,0,1,68.30314636230469,-121.7700653076172,499626.9375,27665.73046875,28,13,0.5,-10.300000190734863,,2024-09-12 05:28:08
