timestamp,uptimeInS,bootCount,lastResetCause,tempMcuInDeciC,sunSensorsIsPowerOn,sunSensorsNumOfOvercurrentChecks,sunSensorsNumOfOvercurrentsDetected,gpsIsPowerOn,gpsNumOfOvercurrentChecks,gpsNumOfOvercurrentsDetected,extTempAndMagneticSensorsIsPowerOn,extTempAndMagneticSensorsNumOfOvercurrentChecks,extTempAndMagneticSensorsNumOfOvercurrentsDetected,mtqVoltageMV,mtqCurrentMA,sunSensorsCurrentMA,gpsCurrentMA,extTempAndMagneticSensorsCurrentMA,sunSensorsNotRespondedTotalCount,sunSensorsPowerCycledCount,solarPanelTemp1,solarPanelTemp2,solarPanelTemp3,solarPanelTemp4,solarPanelTemp5,solarPanelTemp6,starTracker1DataValid,starTracker1Temp,starTracker2DataValid,starTracker2Temp,gpsUtcTime,gpsUtcTimeFraction,gpsFixQual,gpsLatitude,gpsLongitude,gpsAltitudeMeters,gpsGroundSpeed,gpsNumOfSatsTracked,gpsNumOfSatsInView,gpsHDilutionOfPos,gpsGeoid,Unnamed: 42,datetime
1724124750,8789663,29,4,198,1,175774596,0,1,175767573,0,1,175774596,0,5056.85107421875,1.1883544921875,4.2095947265625,455.68359375,0.19134521484375,13,1,,-10.0,,-3.0,,,0,8,-5,8,1724124750,0,1,12.998491287231444,-75.79904174804686,485975.4375,27740.70703125,21,11,0.6000000238418579,-12.5,,2024-08-20 03:32:30
1724125350,8790263,29,4,168,1,175786594,0,1,175779571,0,1,175786594,0,5055.03857421875,0.523681640625,4.149169921875,452.8537292480469,0.166168212890625,13,1,,-15.0,,-7.0,,,0,4,-5,4,1724125350,0,1,50.81338119506836,-85.75957489013672,494487.25,27700.537109375,18,11,0.6000000238418579,-39.79999923706056,,2024-08-20 03:42:30
1724125950,8790863,29,4,171,1,175798592,0,1,175791569,0,1,175798592,0,5054.43408203125,0.604248046875,4.23980712890625,453.1155395507813,0.216522216796875,13,1,,58.5,,2.0,,,0,2,-5,2,1724125950,0,1,82.56778717041014,-164.7104949951172,503181.6875,27661.263671875,27,12,0.5,4.400000095367432,,2024-08-20 03:52:30
1724126550,8791463,29,4,198,1,175810594,0,1,175803571,0,1,175810594,0,5057.3544921875,1.2890625,4.2498779296875,458.8962097167969,0.196380615234375,13,1,,63.5,,4.5,,,0,4,-5,4,1724126550,0,1,51.956878662109375,107.9900131225586,500804.8125,27675.189453125,25,11,0.6000000238418579,-34.29999923706055,,2024-08-20 04:02:30
1724127150,8792063,29,4,223,1,175822596,0,1,175815573,0,1,175822596,0,5059.6708984375,0.7855224609375,7.32147216796875,465.472412109375,0.186309814453125,13,1,,67.5,,5.0,,,0,8,-5,8,1724127150,0,1,14.25373649597168,97.81556701660156,495578.03125,27703.0234375,16,11,1.2999999523162842,-39.09999847412109,,2024-08-20 04:12:30
1724127751,8792663,29,4,251,1,175834596,0,1,175827573,0,1,175834596,0,5058.865234375,0.5841064453125,4.27001953125,467.3355102539063,0.216522216796875,13,1,,69.0,,8.0,,,0,12,-5,12,1724127750,0,1,-23.69868850708008,90.1499481201172,500857.875,27680.208984375,21,11,0.6000000238418579,-41.400001525878906,,2024-08-20 04:22:31
1724128351,8793263,29,4,273,1,175846598,0,1,175839575,0,1,175846598,0,5058.46240234375,0.5438232421875,4.1290283203125,463.4280395507813,1.27899169921875,13,1,,72.5,,14.0,,,0,15,-5,15,1724128350,0,1,-61.08318328857422,77.3061294555664,512358.15625,27627.79296875,21,11,0.6000000238418579,24.39999961853028,,2024-08-20 04:32:31
1724128951,8793863,29,4,290,1,175858600,0,1,175851577,0,1,175858600,0,5061.9873046875,0.8660888671875,4.1693115234375,477.0034790039063,0.24169921875,13,1,,63.5,,10.0,,,0,16,-5,16,1724128950,0,1,-77.72748565673827,-54.860942840576165,513228.90625,27621.9140625,28,11,0.5,-15.199999809265137,,2024-08-20 04:42:31
1724129551,8794463,29,4,256,1,175870602,0,1,175863579,0,1,175870602,0,5060.275390625,1.04736328125,4.2498779296875,468.2620239257813,0.166168212890625,13,1,,6.0,,0.0,,,0,14,-5,14,1724129551,0,1,-41.718505859375,-87.42252349853516,499199.625,27683.58984375,21,10,0.6000000238418579,0.699999988079071,,2024-08-20 04:52:31
1724130151,8795064,29,4,218,1,175882604,0,1,175875581,0,1,175882604,0,5058.16015625,0.64453125,20.5242919921875,459.8125915527344,0.23162841796875,13,1,,-1.0,,-4.5,,,0,10,-5,10,1724130151,0,1,-3.811275005340576,-96.083984375,486549.15625,27738.93359375,21,12,0.6000000238418579,-13.699999809265137,,2024-08-20 05:02:31
1724130751,8795664,29,4,184,1,175894591,0,1,175887568,0,1,175894591,0,5057.958984375,0.4833984375,4.2498779296875,456.7108459472656,0.196380615234375,13,1,,-9.5,,-6.5,,,0,6,-5,6,1724130751,0,1,34.215362548828125,-104.1533203125,489438.28125,27723.60546875,17,12,0.699999988079071,-24.0,,2024-08-20 05:12:31
1724131351,8796264,29,4,168,1,175906593,0,1,175899570,0,1,175906593,0,5056.2470703125,0.604248046875,4.17938232421875,454.2233581542969,0.125885009765625,13,1,,45.0,,-3.0,,,0,3,-5,3,1724131351,0,1,71.2105712890625,-124.0517349243164,500372.0625,27673.314453125,24,12,0.6000000238418579,-11.800000190734863,,2024-08-20 05:22:31
1724131951,8796864,29,4,186,1,175918595,0,1,175911572,0,1,175918595,0,5056.146484375,1.409912109375,4.27001953125,456.7914123535156,0.1812744140625,13,1,,49.0,,8.5,,,0,3,-5,3,1724131951,0,1,68.1199951171875,94.81404876708984,503107.25,27662.96875,29,11,0.5,-16.0,,2024-08-20 05:32:31
1724132551,8797464,29,4,213,1,175930597,0,1,175923574,0,1,175930597,0,5057.3544921875,0.9869384765625,4.229736328125,454.2233581542969,0.196380615234375,13,1,,65.0,,4.5,,,0,7,-5,7,1724132551,0,1,30.968618392944336,77.89593505859375,497208.6875,27693.6328125,24,10,0.6000000238418579,-36.59999847412109,,2024-08-20 05:42:31
1724133151,8798064,29,4,240,1,175942599,0,1,175935576,0,1,175942599,0,5057.7578125,0.6243896484375,9.9700927734375,457.3855590820313,0.186309814453125,13,1,,68.5,,7.0,,,0,11,-5,11,1724133151,0,1,-6.970913410186768,70.00884246826172,497120.6875,27697.1796875,21,12,0.6000000238418579,-72.90000152587889,,2024-08-20 05:52:31
1724133752,8798664,29,4,268,1,175954601,0,1,175947578,0,1,175954601,0,5069.64111328125,0.72509765625,4.2901611328125,536.1392211914064,0.196380615234375,13,1,,70.5,,12.0,,,0,15,-5,15,1724133751,0,1,-44.734222412109375,61.01676177978516,507692.34375,27649.423828125,18,10,0.699999988079071,33.79999923706055,,2024-08-20 06:02:32
1724134352,8799264,29,4,288,1,175966603,0,1,175959580,0,1,175966603,0,5060.77880859375,1.1480712890625,4.17938232421875,465.5026550292969,0.21148681640625,13,1,,73.5,,12.5,,,0,16,-5,16,1724134351,0,1,-79.90087127685547,19.017221450805664,515022.84375,27614.5,27,11,0.5,0.800000011920929,,2024-08-20 06:12:32
1724134952,8799864,29,4,274,1,175978605,0,1,175971582,0,1,175978605,0,5059.97314453125,0.7452392578125,4.11895751953125,467.07369995117193,2.542877197265625,13,1,,18.0,,3.5,,,0,15,-5,15,1724134951,0,1,-58.161720275878906,-104.4936294555664,506444.21875,27651.337890625,24,11,0.5,-16.700000762939453,,2024-08-20 06:22:32
1724135552,8800464,29,4,239,1,175990607,0,1,175983584,0,1,175990607,0,5058.6640625,0.604248046875,4.27001953125,460.1953125,0.156097412109375,13,1,,-3.0,,-0.5,,,0,13,-5,13,1724135551,0,1,-20.598854064941406,-116.28145599365234,490526.8125,27721.427734375,20,14,0.6000000238418579,-3.5,,2024-08-20 06:32:32
1724136152,8801065,29,4,199,1,176002609,0,1,175995586,0,1,176002609,0,5063.7998046875,1.0675048828125,4.19952392578125,506.55123901367193,0.206451416015625,13,1,,-12.5,,-4.0,,,0,8,-5,8,1724136152,0,1,17.471595764160156,-123.92908477783205,486090.5625,27739.65234375,24,13,0.5,-44.79999923706056,,2024-08-20 06:42:32
1724136752,8801665,29,4,170,1,176014611,0,1,176007588,0,1,176014611,0,5058.6640625,0.523681640625,9.1644287109375,463.9114379882813,0.17120361328125,13,1,,4.5,,-6.5,,,0,4,-5,4,1724136752,0,1,55.19401550292969,-134.8654022216797,495636.625,27694.76171875,22,13,0.5,-5.199999809265137,,2024-08-20 06:52:32
1724137352,8802265,29,4,175,1,176026613,0,1,176019590,0,1,176026613,0,5055.84423828125,0.4833984375,4.229736328125,460.92041015625,0.186309814453125,13,1,,58.5,,3.0,,,0,2,-5,2,1724137352,0,1,81.63160705566406,115.55931091308594,503444.75,27660.201171875,29,13,0.5,3.0999999046325684,,2024-08-20 07:02:32
1724137952,8802865,29,4,203,1,176038612,0,1,176031589,0,1,176038612,0,5056.34765625,0.604248046875,4.15924072265625,453.7298889160156,0.25177001953125,13,1,,54.0,,5.0,,,0,4,-5,4,1724137952,0,1,47.56634521484375,59.09577178955078,500098.59375,27678.548828125,20,9,0.899999976158142,-23.600000381469727,,2024-08-20 07:12:32
1724138552,8803465,29,4,226,1,176050614,0,1,176043591,0,1,176050614,0,5057.8583984375,0.684814453125,4.189453125,455.7037048339844,0.196380615234375,13,1,,66.5,,5.5,,,0,10,-5,10,1724138552,0,1,9.788713455200195,49.70242691040039,495669.4375,27702.5703125,18,11,0.699999988079071,-31.299999237060547,,2024-08-20 07:22:32
1724139153,8804065,29,4,261,1,176062616,0,1,176055593,0,1,176062616,0,5075.38134765625,0.7049560546875,4.09881591796875,581.5988159179688,0.21148681640625,13,1,,68.5,,9.0,,,0,14,-5,14,1724139152,0,1,-28.141645431518555,41.9271240234375,502289.75,27674.064453125,19,11,0.6000000238418579,10.199999809265137,,2024-08-20 07:32:33
1724139753,8804665,29,4,279,1,176074618,0,1,176067595,0,1,176074618,0,5061.2822265625,1.04736328125,16.8182373046875,479.6218872070313,0.135955810546875,13,1,,72.5,,14.0,,,0,15,-5,15,1724139752,0,1,-65.348388671875,26.951622009277344,513324.90625,27623.068359375,25,12,0.5,19.299999237060547,,2024-08-20 07:42:33
1724140353,8805265,29,4,286,1,176086620,0,1,176079597,0,1,176086620,0,5060.3759765625,0.6243896484375,4.17938232421875,472.884521484375,0.206451416015625,13,1,,49.0,,8.5,,,0,16,-5,16,1724140352,0,1,-73.96532440185547,-112.17368316650392,512080.875,27626.751953125,29,11,0.4000000059604644,-32.400001525878906,,2024-08-20 07:52:33
1724140953,8805865,29,4,251,1,176098622,0,1,176091599,0,1,176098622,0,5058.865234375,0.6646728515625,4.23980712890625,468.06060791015625,0.1611328125,13,1,,3.5,,-0.5,,,0,14,-5,14,1724140952,0,1,-37.29414749145508,-135.90170288085938,497024.875,27692.931640625,21,11,0.6000000238418579,-11.399999618530272,,2024-08-20 08:02:33
1724141553,8806465,29,4,214,1,176110624,0,1,176103601,0,1,176110624,0,5058.0595703125,1.7926025390625,4.30023193359375,460.799560546875,0.1812744140625,13,1,,-1.0,,-4.5,,,0,10,-5,10,1724141553,0,1,0.6704316735267639,-144.1741943359375,485757.875,27741.978515625,19,13,0.699999988079071,6.300000190734863,,2024-08-20 08:12:33
1724142153,8807066,29,4,182,1,176122626,0,1,176115603,0,1,176122626,0,5057.958984375,0.64453125,4.25994873046875,455.5425720214844,0.201416015625,13,1,,-9.0,,-6.0,,,0,6,-5,6,1724142153,0,1,38.66153717041016,-152.56027221679688,490467.0625,27718.634765625,21,12,0.6000000238418579,-19.0,,2024-08-20 08:22:33
1724142753,8807666,29,4,169,1,176134627,0,1,176127604,0,1,176134627,0,5059.369140625,0.3826904296875,5.55908203125,474.737548828125,0.24169921875,13,1,,47.0,,-2.0,,,0,3,-5,3,1724142753,0,1,75.2031021118164,-178.5877685546875,501251.25,27669.33984375,26,12,0.5,1.899999976158142,,2024-08-20 08:32:33
1724143353,8808266,29,4,187,1,176146600,0,1,176139577,0,1,176146600,0,5056.2470703125,0.9869384765625,4.15924072265625,461.2225646972656,0.19134521484375,13,1,,41.0,,6.0,,,0,4,-5,4,1724143353,0,1,63.879371643066406,43.79712677001953,502637.78125,27665.619140625,20,12,0.6000000238418579,10.199999809265137,,2024-08-20 08:42:33
1724145154,8810066,29,4,268,1,176182605,0,1,176175582,0,1,176182605,0,5062.994140625,0.9869384765625,4.09881591796875,497.68893432617193,0.206451416015625,13,1,,70.5,,12.0,,,0,14,-5,14,1724145153,0,1,-49.12887954711913,12.266510009765623,508987.25,27643.388671875,18,12,0.699999988079071,26.89999961853028,,2024-08-20 09:12:34
1724145754,8810666,29,4,283,1,176194607,0,1,176187584,0,1,176194607,0,5060.67822265625,0.5841064453125,17.362060546875,469.8431701660156,0.135955810546875,13,1,,73.0,,11.5,,,0,16,-5,16,1724145753,0,1,-82.20265960693358,-53.39702606201172,514728.5,27615.6171875,26,13,0.5,-23.89999961853028,,2024-08-20 09:22:34
1724146354,8811266,29,4,269,1,176206609,0,1,176199586,0,1,176206609,0,5059.97314453125,0.7049560546875,4.09881591796875,467.1945495605469,0.19134521484375,13,1,,13.5,,3.0,,,0,15,-5,15,1724146353,0,1,-53.866729736328125,-153.822998046875,504425.03125,27660.1484375,23,10,0.6000000238418579,-22.89999961853028,,2024-08-20 09:32:34
1724146954,8811866,29,4,229,1,176218611,0,1,176211588,0,1,176218611,0,5057.958984375,0.5841064453125,4.310302734375,461.846923828125,0.176239013671875,13,1,,-5.5,,-0.5,,,0,12,-5,12,1724146953,0,1,-16.120834350585938,-164.4361114501953,488987.5,27728.30078125,24,11,0.6000000238418579,12.899999618530272,,2024-08-20 09:42:34
1724147554,8812466,29,4,192,1,176230613,0,1,176223590,0,1,176230613,0,5057.958984375,0.64453125,4.23980712890625,471.5350646972656,0.1409912109375,13,1,,-13.0,,-3.5,,,0,7,-5,7,1724147554,0,1,21.953676223754883,-172.09677124023438,486619.75,27736.9375,26,12,0.5,6.099999904632568,,2024-08-20 09:52:34
1724148154,8813067,29,4,165,1,176242615,0,1,176235592,0,1,176242615,0,5055.44140625,0.4632568359375,4.2498779296875,453.3169555664063,0.19134521484375,13,1,,19.0,,-6.5,,,0,4,-5,4,1724148154,0,1,59.55389022827149,175.62185668945312,496999.5625,27688.564453125,19,12,0.699999988079071,-1.100000023841858,,2024-08-20 10:02:34
1724148754,8813667,29,4,172,1,176254617,0,1,176247594,0,1,176254617,0,5057.7578125,1.0272216796875,4.229736328125,456.0763854980469,0.206451416015625,13,1,,52.0,,0.0,,,0,3,-5,3,1724148754,0,1,78.83567810058595,47.14721298217773,503612.8125,27659.740234375,27,12,0.5,12.199999809265137,,2024-08-20 10:12:34
1724150554,8815467,29,4,250,1,176290623,0,1,176283600,0,1,176290623,0,5057.55615234375,0.6243896484375,4.1290283203125,457.3654479980469,0.216522216796875,13,1,,69.0,,9.5,,,0,13,-5,13,1724150554,0,1,-32.590518951416016,-6.362208366394043,503518.03125,27668.376953125,18,12,0.800000011920929,16.100000381469727,,2024-08-20 10:42:34
1724151155,8816067,29,4,274,1,176302625,0,1,176295602,0,1,176302625,0,5057.1533203125,0.7049560546875,4.09881591796875,461.8972778320313,1.76239013671875,13,1,,72.5,,13.5,,,0,14,-5,14,1724151154,0,1,-69.5522689819336,-24.514036178588867,513861.84375,27620.369140625,23,14,0.6000000238418579,2.299999952316284,,2024-08-20 10:52:35
1724151755,8816667,29,4,279,1,176314627,0,1,176307604,0,1,176314627,0,5060.1748046875,0.845947265625,4.2901611328125,466.5701293945313,0.1611328125,13,1,,38.5,,7.0,,,0,16,-5,16,1724151754,0,1,-69.90581512451172,-165.7588653564453,510658.46875,27632.927734375,27,13,0.5,-61.700000762939446,,2024-08-20 11:02:35
1724152355,8817267,29,4,245,1,176326629,0,1,176319606,0,1,176326629,0,5058.5634765625,0.604248046875,4.11895751953125,463.2870788574218,0.23162841796875,13,1,,2.0,,-2.0,,,0,14,-5,14,1724152354,0,1,-32.90216827392578,175.7374725341797,495021.28125,27701.587890625,26,10,0.5,40.900001525878906,,2024-08-20 11:12:35
1724152955,8817867,29,4,205,1,176338631,0,1,176331608,0,1,176338631,0,5065.310546875,0.6646728515625,20.27252197265625,512.8756713867188,0.21148681640625,13,1,,-5.0,,-6.0,,,0,10,-5,10,1724152954,0,1,5.168886661529541,167.73060607910156,485489.15625,27743.03515625,26,11,0.5,30.100000381469727,,2024-08-20 11:22:35
1724153555,8818467,29,4,175,1,176350633,0,1,176343610,0,1,176350633,0,5056.34765625,0.5438232421875,4.189453125,457.9696960449218,0.206451416015625,13,1,,-12.5,,-7.5,,,0,5,-5,5,1724153555,0,1,43.10883331298828,158.9095916748047,491845.40625,27712.046875,21,10,0.6000000238418579,3.299999952316284,,2024-08-20 11:32:35
1724154155,8819068,29,4,164,1,176362635,0,1,176355612,0,1,176362635,0,5056.2470703125,0.56396484375,4.23980712890625,462.088623046875,0.17120361328125,13,1,,34.5,,-4.0,,,0,3,-5,3,1724154155,0,1,78.84259033203125,122.1288604736328,502149.28125,27665.45703125,27,12,0.5,-2.400000095367432,,2024-08-20 11:42:35
1724154755,8819668,29,4,178,1,176374637,0,1,176367614,0,1,176374637,0,5057.958984375,0.4632568359375,4.09881591796875,476.8222351074218,0.21148681640625,13,1,,27.0,,-6.0,,,0,4,-5,4,1724154755,0,1,59.5638084411621,-6.3005452156066895,502018.8125,27668.736328125,22,11,0.6000000238418579,55.900001525878906,,2024-08-20 11:52:35
1724155355,8820268,29,4,201,1,176386634,0,1,176379611,0,1,176386634,0,5062.8935546875,0.6646728515625,4.09881591796875,504.5974731445313,0.1812744140625,13,1,,60.5,,1.5,,,0,6,-5,6,1724155355,0,1,22.04715347290039,-18.57441139221192,496004.75,27699.98046875,20,13,0.6000000238418579,25.5,,2024-08-20 12:02:35
1724155955,8820868,29,4,230,1,176398636,0,1,176391613,0,1,176398636,0,5065.310546875,0.684814453125,10.5743408203125,518.7066650390625,0.135955810546875,13,1,,67.0,,6.0,,,0,10,-5,10,1724155955,0,1,-15.917003631591797,-26.221269607543945,498639.59375,27690.228515625,19,13,0.699999988079071,-7.400000095367431,,2024-08-20 12:12:35
1724156555,8821468,29,4,262,1,176410638,0,1,176403615,0,1,176410638,0,5057.7578125,0.72509765625,4.068603515625,458.1106567382813,0.24169921875,13,1,,70.5,,12.0,,,0,14,-5,14,1724156555,0,1,-53.51844787597656,-36.728736877441406,510083.5625,27637.96484375,22,13,0.5,12.199999809265137,,2024-08-20 12:22:35
1724157156,8822068,29,4,278,1,176422640,0,1,176415617,0,1,176422640,0,5059.16748046875,0.64453125,4.30023193359375,473.1060485839844,2.28607177734375,13,1,,73.0,,10.0,,,0,14,-5,14,1724157155,0,1,-82.31241607666014,-134.5455322265625,514189.53125,27617.55859375,29,13,0.5,-42.400001525878906,,2024-08-20 12:32:36
1724157756,8822668,29,4,256,1,176434642,0,1,176427619,0,1,176434642,0,5067.42578125,0.604248046875,4.23980712890625,528.314208984375,0.156097412109375,13,1,,11.5,,-2.0,,,0,14,-5,14,1724157755,0,1,-49.46774291992188,157.1571044921875,502443.0,27669.111328125,22,9,0.6000000238418579,-15.899999618530272,,2024-08-20 12:42:36
1724158356,8823268,29,4,216,1,176446644,0,1,176439621,0,1,176446644,0,5058.5634765625,0.5438232421875,4.21966552734375,462.7935485839844,0.216522216796875,13,1,,-6.0,,-2.0,,,0,10,-5,10,1724158355,0,1,-11.68844509124756,147.447509765625,487867.625,27733.23046875,23,11,0.6000000238418579,67.4000015258789,,2024-08-20 12:52:36
1724158956,8823868,29,4,186,1,176458646,0,1,176451623,0,1,176458646,0,5060.07373046875,0.5841064453125,13.253173828125,471.1322326660156,0.125885009765625,13,1,,-14.0,,-5.5,,,0,6,-5,6,1724158956,0,1,26.44070625305176,139.69161987304688,487540.59375,27732.490234375,27,11,0.5,43.700000762939446,,2024-08-20 13:02:36
1724159556,8824468,29,4,160,1,176470648,0,1,176463625,0,1,176470648,0,5056.9521484375,0.966796875,4.17938232421875,466.42916870117193,0.201416015625,13,1,,29.5,,-6.0,,,0,2,-5,2,1724159556,0,1,63.87940216064453,125.51464080810548,498378.375,27682.294921875,24,11,0.5,-14.399999618530272,,2024-08-20 13:12:36
1724160156,8825069,29,4,160,1,176482635,0,1,176475612,0,1,176482635,0,5055.7431640625,0.4833984375,4.1693115234375,455.7541198730469,0.176239013671875,13,1,,43.0,,-9.0,,,0,2,-5,2,1724160156,0,1,75.19240570068358,-12.117130279541016,503480.90625,27660.486328125,23,12,0.5,46.09999847412109,,2024-08-20 13:22:36
1724160756,8825669,29,4,183,1,176494637,0,1,176487614,0,1,176494637,0,5056.4482421875,0.5841064453125,4.189453125,456.9827270507813,0.201416015625,13,1,,18.0,,23.5,,,0,5,-5,5,1724160756,0,1,38.707134246826165,-38.114444732666016,498231.34375,27687.99609375,19,12,0.699999988079071,36.09999847412109,,2024-08-20 13:32:36
1724161356,8826269,29,4,195,1,176506635,0,1,176499612,0,1,176506635,0,5055.94482421875,1.1077880859375,4.10888671875,453.3672790527344,0.196380615234375,13,1,,-10.0,,32.5,,,0,6,-5,6,1724161356,0,1,0.8192766904830932,-46.49168014526367,495729.6875,27702.712890625,24,13,0.5,-25.700000762939453,,2024-08-20 13:42:36
1724161956,8826869,29,4,210,1,176518635,0,1,176511612,0,1,176518635,0,5063.19580078125,0.5841064453125,16.959228515625,505.26217651367193,0.1611328125,13,1,,-15.5,,35.0,,,0,8,-5,8,1724161956,0,1,-37.04492950439453,-54.73303985595703,504754.71875,27662.484375,19,12,0.6000000238418579,9.399999618530272,,2024-08-20 13:52:36
1724162556,8827469,29,4,220,1,176530637,0,1,176523614,0,1,176530637,0,5056.64990234375,1.248779296875,4.189453125,453.8406372070313,0.196380615234375,13,1,,33.5,,18.5,,,0,9,-5,9,1724162556,0,1,-73.63500213623048,-77.8943099975586,514342.65625,27617.736328125,24,13,0.5,-12.600000381469728,,2024-08-20 14:02:36
1724163157,8828069,29,4,226,1,176542639,0,1,176535616,0,1,176542639,0,5058.9658203125,0.4833984375,4.2095947265625,473.51901245117193,0.135955810546875,13,1,,21.0,,-1.0,,,0,9,-5,9,1724163156,0,1,-65.69247436523438,142.64100646972656,509293.25,27638.93359375,27,11,0.5,-44.200000762939446,,2024-08-20 14:12:37
1724163757,8828669,29,4,193,1,176554640,0,1,176547617,0,1,176554640,0,5058.26123046875,0.604248046875,4.229736328125,466.3687133789063,0.196380615234375,13,1,,-4.0,,-7.0,,,0,7,-5,7,1724163756,0,1,-28.42867851257324,127.4399871826172,493496.78125,27708.51953125,24,10,0.6000000238418579,-14.100000381469728,,2024-08-20 14:22:37
1724164357,8829269,29,4,160,1,176566622,0,1,176559599,0,1,176566622,0,5058.0595703125,0.966796875,4.23980712890625,463.82080078125,0.196380615234375,13,1,,-8.0,,-9.5,,,0,3,-5,3,1724164356,0,1,9.608341217041016,119.64024353027344,485732.625,27741.712890625,26,12,0.5,50.700000762939446,,2024-08-20 14:32:37
1724164957,8829869,29,4,135,1,176578624,0,1,176571601,0,1,176578624,0,5058.7646484375,0.6646728515625,4.58221435546875,459.4601745605469,0.176239013671875,13,1,,-16.5,,-11.0,,,0,-1,-5,-1,1724164957,0,1,47.54484176635742,110.22453308105467,493446.28125,27704.978515625,21,9,0.6000000238418579,-30.100000381469727,,2024-08-20 14:42:37
1724165557,8830469,29,4,125,1,176590626,0,1,176583603,0,1,176590626,0,5057.55615234375,0.88623046875,4.10888671875,463.9517211914063,0.186309814453125,13,1,,16.0,,-13.5,,,0,-2,-5,-2,1724165557,0,1,81.64047241210938,53.63418197631836,502810.15625,27662.61328125,26,12,0.5,16.5,,2024-08-20 14:52:37
1724166157,8831070,29,4,147,1,176602628,0,1,176595605,0,1,176602628,0,5055.3408203125,0.40283203125,4.2498779296875,453.548583984375,0.13092041015625,13,1,,46.0,,-6.5,,,0,0,-5,0,1724166157,0,1,55.20269775390625,-55.81570816040039,501251.0,27672.634765625,24,12,0.6000000238418579,8.800000190734863,,2024-08-20 15:02:37
