Time,AU_Factor,MgII_Index,MgII_Flag,irr_256,irr_284,irr_304,irr_1175,irr_1216,irr_1335,irr_1405,irr_256_flag_flag,irr_284_flag_flag,irr_304_flag_flag,irr_1175_flag_flag,irr_1216_flag_flag,irr_1335_flag_flag,irr_1405_flag_flag
2024/7/9 14:13,1.0336121,0.3605519,0,0.000155633,0.000152823,0.000533898,0.00010522,0.00901386,0.00026445,0.000165525,0,0,0,0,0,0,0
2024/7/9 14:14,1.0336121,0.36068803,0,0.000155655,0.000152291,0.000534022,0.000106392,0.009014485,0.000264682,0.000165457,0,0,0,0,0,0,0
2024/7/9 14:15,1.0336121,0.36073998,0,0.000155549,0.000152799,0.000533864,0.00010669,0.009013968,0.00026391,0.000166792,0,0,0,0,0,0,0
2024/7/9 14:16,1.033612,0.36055198,0,0.0001554,0.000152761,0.000534015,0.000104843,0.009016264,0.000264,0.000164961,0,0,0,0,0,0,0
2024/7/9 14:17,1.033612,0.3606572,0,0.000155579,0.000152563,0.000533702,0.000106767,0.009019476,0.00026408,0.000166132,0,0,0,0,0,0,0
2024/7/9 14:18,1.033612,0.36067694,0,0.00015616,0.000152861,0.000534284,0.000105642,0.009020684,0.000264168,0.000165907,0,0,0,0,0,0,0
2024/7/9 14:19,1.033612,0.36066672,0,0.000155613,0.000153177,0.000534102,0.000106803,0.009020771,0.000263836,0.000166647,0,0,0,0,0,0,0
2024/7/9 14:20,1.0336119,0.36059764,0,0.000155694,0.000152909,0.000534627,0.000105751,0.009023559,0.000264492,0.000166021,0,0,0,0,0,0,0
2024/7/9 14:21,1.0336119,0.36057138,0,0.000155558,0.000152903,0.000535254,0.000105755,0.00902939,0.000264949,0.000165447,0,0,0,0,0,0,0
2024/7/9 14:22,1.0336118,0.36059326,0,0.000155126,0.000153143,0.000535251,0.000105317,0.009028384,0.000264603,0.000165713,0,0,0,0,0,0,0
2024/7/9 14:23,1.0336118,0.3607282,0,0.000155392,0.000152636,0.000535826,0.000105863,0.009030288,0.000264898,0.00016535,0,0,0,0,0,0,0
2024/7/9 14:24,1.0336118,0.36073408,0,0.000155674,0.000152659,0.000535585,0.000107683,0.009028439,0.000264735,0.000166002,0,0,0,0,0,0,0
2024/7/9 14:25,1.0336118,0.36079472,0,0.000155547,0.000152637,0.000535671,0.000106385,0.009032276,0.000264994,0.00016602,0,0,0,0,0,0,0
2024/7/9 14:26,1.0336117,0.36081284,0,0.000155532,0.000152693,0.000535511,0.00010562,0.009033051,0.000265186,0.000167828,0,0,0,0,0,0,0
2024/7/9 14:27,1.0336117,0.36079407,0,0.000155461,0.000152635,0.00053562,0.000105553,0.009035174,0.000265031,0.000167426,0,0,0,0,0,0,0
2024/7/9 14:28,1.0336117,0.36089772,0,0.000155287,0.000152937,0.000534994,0.000105111,0.009037621,0.000265302,0.000168183,0,0,0,0,0,0,0
2024/7/9 14:29,1.0336115,0.3607676,0,0.00015562,0.000152878,0.000535087,0.000106621,0.009030539,0.000265642,0.00016816,0,0,0,0,0,0,0
2024/7/9 14:30,1.0336115,0.36068338,0,0.00015548,0.000153001,0.000534909,0.000107929,0.009027346,0.000264951,0.000166819,0,0,0,0,0,0,0
2024/7/9 14:31,1.0336115,0.36079752,0,0.00015525,0.000152637,0.000534962,0.000106381,0.009033452,0.000265287,0.000168459,0,0,0,0,0,0,0
2024/7/9 14:32,1.0336114,0.36081424,0,0.000155245,0.00015264,0.000535116,0.000106824,0.009037551,0.000265098,0.00016844,0,0,0,0,0,0,0
2024/7/9 14:33,1.0336114,0.36075643,0,0.000155968,0.000152428,0.000535306,0.000106957,0.009035844,0.000264523,0.000170162,0,0,0,0,0,0,0
2024/7/9 14:34,1.0336114,0.36076203,0,0.000155826,0.000152371,0.000535588,0.000108315,0.009035949,0.000264819,0.000169847,0,0,0,0,0,0,0
2024/7/9 14:35,1.0336113,0.36076254,0,0.000155035,0.00015233,0.000536176,0.000106705,0.009037821,0.00026472,0.000168349,0,0,0,0,0,0,0
2024/7/9 14:36,1.0336113,0.36067486,0,0.000155365,0.000152398,0.000535999,0.000108424,0.009035271,0.000265262,0.00016781,0,0,0,0,0,0,0
2024/7/9 14:37,1.0336113,0.36068726,0,0.000155468,0.000152159,0.000535788,0.000107697,0.009028889,0.000266304,0.000168143,0,0,0,0,0,0,0
2024/7/9 14:38,1.0336113,0.3606151,0,0.000155407,0.000152347,0.000535968,0.000107237,0.009033002,0.000265047,0.000168498,0,0,0,0,0,0,0
2024/7/9 14:39,1.0336112,0.3605147,0,0.00015551,0.000152263,0.000535958,0.000104909,0.009030581,0.000264714,0.000167746,0,0,0,0,0,0,0
2024/7/9 14:40,1.0336112,0.36059502,0,0.000155216,0.000152243,0.000536285,0.000104606,0.009030912,0.000265358,0.000167911,0,0,0,0,0,0,0
2024/7/9 14:41,1.033611,0.3605414,0,0.000155489,0.000152529,0.000535602,0.000105167,0.00903138,0.000265034,0.000170263,0,0,0,0,0,0,0
2024/7/9 14:42,1.033611,0.36067584,0,0.000155322,0.000152359,0.000535641,0.000103564,0.009031348,0.000264871,0.000169522,0,0,0,0,0,0,0
2024/7/9 14:43,1.033611,0.36063653,0,0.000155358,0.000152772,0.00053545,0.000103609,0.009033169,0.00026517,0.000170102,0,0,0,0,0,0,0
2024/7/9 14:44,1.033611,0.36064586,0,0.00015558,0.000152615,0.000535483,0.000104597,0.009029156,0.000265124,0.000168171,0,0,0,0,0,0,0
2024/7/9 14:45,1.0336109,0.36073703,0,0.00015534,0.000152509,0.000535543,0.000106483,0.009028156,0.000264853,0.000168609,0,0,0,0,0,0,0
2024/7/9 14:46,1.0336109,0.36075687,0,0.000155673,0.000152604,0.000536316,0.000105451,0.009030093,0.000265157,0.000169795,0,0,0,0,0,0,0
2024/7/9 14:47,1.0336109,0.3606345,0,0.000155532,0.000152591,0.000536127,0.000104501,0.009026529,0.000264643,0.000169523,0,0,0,0,0,0,0
2024/7/9 14:48,1.0336108,0.36058784,0,0.00015531,0.000152624,0.000536539,0.00010375,0.009027276,0.000264682,0.000169342,0,0,0,0,0,0,0
2024/7/9 14:49,1.0336108,0.36061233,0,0.000155492,0.000152976,0.000536388,0.000106821,0.009028725,0.000265045,0.000168179,0,0,0,0,0,0,0
2024/7/9 14:50,1.0336108,0.36068362,0,0.000155618,0.000152912,0.000536102,0.000105683,0.009031679,0.000265209,0.000166862,0,0,0,0,0,0,0
2024/7/9 14:51,1.0336108,0.3607769,0,0.000155846,0.000153106,0.000536543,0.000106713,0.009031164,0.000264315,0.000167062,0,0,0,0,0,0,0
2024/7/9 14:52,1.0336107,0.3607989,0,0.00015592,0.000153044,0.000536718,0.000106699,0.00903724,0.000265441,0.000164714,0,0,0,0,0,0,0
2024/7/9 14:53,1.0336107,0.36087078,0,0.000156029,0.000153578,0.000536935,0.00010443,0.009043954,0.000265855,0.000167807,0,0,0,0,0,0,0
2024/7/9 14:54,1.0336106,0.36105183,0,0.000155774,0.0001531,0.00053739,0.000104299,0.009048888,0.000265858,0.000166803,0,0,0,0,0,0,0
2024/7/9 14:55,1.0336106,0.36096638,0,0.000155679,0.000152687,0.00053757,0.00010446,0.00904636,0.000264681,0.000165946,0,0,0,0,0,0,0
2024/7/9 14:56,1.0336106,0.3608021,0,0.000155684,0.000152629,0.00053747,0.000104393,0.009044163,0.000264854,0.000164317,0,0,0,0,0,0,0
2024/7/9 14:57,1.0336106,0.36100024,0,0.000155826,0.000153222,0.000537483,0.000105334,0.009048847,0.0002659,0.000163658,0,0,0,0,0,0,0
2024/7/9 14:58,1.0336105,0.36105466,0,0.000155542,0.000153277,0.000537754,0.000105837,0.009054916,0.000266519,0.000164049,0,0,0,0,0,0,0
2024/7/9 14:59,1.0336105,0.3610388,0,0.000155614,0.000153031,0.000537304,0.000104545,0.009048691,0.000266125,0.000165049,0,0,0,0,0,0,0
2024/7/9 15:00,1.0336105,0.36089236,0,0.000155706,0.000153059,0.000537345,0.000106855,0.009045994,0.000266375,0.0001659,0,0,0,0,0,0,0
2024/7/9 15:01,1.0336103,0.36095244,0,0.000155889,0.000153029,0.000536877,0.000105528,0.009038263,0.000265415,0.000163606,0,0,0,0,0,0,0
2024/7/9 15:02,1.0336103,0.36098266,0,0.00015584,0.000153507,0.00053719,0.000104475,0.009041412,0.000266083,0.000165538,0,0,0,0,0,0,0
2024/7/9 15:03,1.0336103,0.3610904,0,0.000155662,0.000153242,0.000537895,0.000104696,0.009048885,0.000266745,0.000165165,0,0,0,0,0,0,0
2024/7/9 15:04,1.0336102,0.36107677,0,0.000155625,0.000153203,0.000537451,0.000103397,0.009053188,0.000266271,0.000164494,0,0,0,0,0,0,0
2024/7/9 15:05,1.0336102,0.3609106,0,0.000156085,0.000152775,0.000537539,0.000104831,0.009047327,0.000265367,0.000164652,0,0,0,0,0,0,0
2024/7/9 15:06,1.0336102,0.36107492,0,0.000156467,0.00015326,0.000539316,0.000104592,0.009063563,0.000266863,0.000165337,0,0,0,0,0,0,0
2024/7/9 15:07,1.0336101,0.36109552,0,0.000155942,0.000153385,0.000538142,0.000105667,0.009055644,0.00026562,0.000165171,0,0,0,0,0,0,0
2024/7/9 15:08,1.0336101,0.3610559,0,0.000155777,0.000153286,0.000539074,0.000105266,0.009054147,0.00026621,0.000165208,0,0,0,0,0,0,0
2024/7/9 15:09,1.0336101,0.361018,0,0.000156361,0.000153436,0.000538453,0.000103698,0.00904109,0.000265868,0.000165705,0,0,0,0,0,0,0
2024/7/9 15:10,1.0336101,0.36106157,0,0.000156021,0.000153482,0.000538729,0.000103638,0.009044195,0.000266231,0.000165446,0,0,0,0,0,0,0
2024/7/9 15:11,1.03361,0.36120123,0,0.00015624,0.000153805,0.000538644,0.00010507,0.009048995,0.000267471,0.000165848,0,0,0,0,0,0,0
2024/7/9 15:12,1.03361,0.36136502,0,0.000156515,0.000153996,0.000537901,0.000104893,0.009044077,0.00026708,0.000163607,0,0,0,0,0,0,0
2024/7/9 15:13,1.0336099,0.36120203,0,0.000155903,0.000153905,0.000537594,0.000105112,0.009038491,0.000266361,0.000165241,0,0,0,0,0,0,0
2024/7/9 15:14,1.0336099,0.3610745,0,0.000156393,0.000153971,0.000536891,0.000105888,0.00904011,0.000265369,0.000164157,0,0,0,0,0,0,0
2024/7/9 15:15,1.0336099,0.36107388,0,0.000155894,0.00015375,0.000536675,0.000103974,0.009047305,0.000266318,0.000163039,0,0,0,0,0,0,0
2024/7/9 15:16,1.0336099,0.36095724,0,0.000155684,0.000154445,0.000536661,0.000104885,0.009040657,0.000265652,0.000164079,0,0,0,0,0,0,0
2024/7/9 15:17,1.0336097,0.36108387,0,0.000155571,0.000154142,0.000537064,0.000105577,0.009037961,0.000265782,0.000165659,0,0,0,0,0,0,0
2024/7/9 15:18,1.0336097,0.36110657,0,0.00015543,0.000154389,0.000537641,0.000105257,0.009043924,0.000265804,0.000165785,0,0,0,0,0,0,0
2024/7/9 15:19,1.0336097,0.3610667,0,0.000155645,0.000155075,0.000537147,0.000103045,0.009041367,0.000265896,0.000166643,0,0,0,0,0,0,0
2024/7/9 15:20,1.0336096,0.3609657,0,0.000155706,0.000154574,0.000536986,0.000104866,0.009041681,0.000265411,0.000167059,0,0,0,0,0,0,0
2024/7/9 15:21,1.0336096,0.3610034,0,0.000155688,0.000155158,0.000536924,0.000103864,0.009038754,0.000265603,0.000166427,0,0,0,0,0,0,0
2024/7/9 15:22,1.0336096,0.36100882,0,0.000155445,0.000155036,0.000536819,0.000104242,0.009047853,0.000264623,0.000166762,0,0,0,0,0,0,0
2024/7/9 15:23,1.0336095,0.3611251,0,0.000156012,0.000154547,0.000537441,0.000104215,0.009044077,0.000264242,0.000165214,0,0,0,0,0,0,0
2024/7/9 15:24,1.0336095,0.3612882,0,0.000155824,0.000154604,0.000537127,0.000104239,0.009054244,0.000264794,0.000166137,0,0,0,0,0,0,0
2024/7/9 15:25,1.0336095,0.36119843,0,0.000155754,0.000154568,0.000537073,0.000103971,0.009050719,0.000263739,0.000165201,0,0,0,0,0,0,0
2024/7/9 15:26,1.0336094,0.3611739,0,0.000156055,0.000154714,0.000537644,0.00010447,0.009046998,0.000263873,0.000167142,0,0,0,0,0,0,0
2024/7/9 15:27,1.0336094,0.36122492,0,0.000155571,0.000154468,0.00053749,0.00010633,0.009046473,0.000263931,0.000169412,0,0,0,0,0,0,0
2024/7/9 15:28,1.0336094,0.36118978,0,0.000155143,0.000154507,0.000537697,0.0001045,0.009044861,0.000264303,0.000168364,0,0,0,0,0,0,0
2024/7/9 15:29,1.0336094,0.3611009,0,0.000155525,0.00015489,0.000537971,0.000104613,0.009040708,0.000264834,0.000166831,0,0,0,0,0,0,0
2024/7/9 15:30,1.0336093,0.36113012,0,0.000155848,0.000154838,0.000537904,0.000103107,0.009045348,0.000265546,0.000167218,0,0,0,0,0,0,0
2024/7/9 15:31,1.0336093,0.36129472,0,0.000156199,0.000154831,0.000538753,0.000106242,0.009050209,0.000266624,0.000168088,0,0,0,0,0,0,0
2024/7/9 15:32,1.0336092,0.36135688,0,0.000155865,0.000154404,0.000538465,0.000105328,0.009052021,0.00026645,0.000168668,0,0,0,0,0,0,0
2024/7/9 15:33,1.0336092,0.36133647,0,0.000155302,0.00015459,0.000538186,0.000104366,0.009051044,0.00026663,0.00017004,0,0,0,0,0,0,0
2024/7/9 15:34,1.0336092,0.3612139,0,0.000155369,0.000154878,0.000538519,0.000105316,0.00904909,0.000266372,0.000169586,0,0,0,0,0,0,0
2024/7/9 15:35,1.0336092,0.3611443,0,0.000155287,0.000154874,0.000537758,0.000106455,0.00904594,0.000265298,0.000169234,0,0,0,0,0,0,0
2024/7/9 15:36,1.033609,0.36117196,0,0.000155334,0.000154581,0.000536992,0.000106392,0.009039279,0.000265763,0.000168094,0,0,0,0,0,0,0
2024/7/9 15:37,1.033609,0.36120906,0,0.000155906,0.000154686,0.00053725,0.00010638,0.009053994,0.000266093,0.000168525,0,0,0,0,0,0,0
2024/7/9 15:38,1.033609,0.36119133,0,0.000155391,0.000155117,0.000537851,0.000104606,0.009045517,0.000266443,0.000168731,0,0,0,0,0,0,0
2024/7/9 15:39,1.0336089,0.36107308,0,0.000155496,0.000154792,0.000537975,0.000104202,0.009043077,0.000265782,0.000165687,0,0,0,0,0,0,0
2024/7/9 15:40,1.0336089,0.3610918,0,0.000155525,0.000154695,0.000537918,0.000106508,0.009048059,0.000265172,0.000166413,0,0,0,0,0,0,0
2024/7/9 15:41,1.0336089,0.36122692,0,0.000155978,0.000154358,0.000537499,0.000107394,0.009049417,0.000266454,0.000164694,0,0,0,0,0,0,0
2024/7/9 15:42,1.0336088,0.36115843,0,0.000155914,0.000154479,0.000537864,0.000107898,0.009051548,0.000266505,0.000165054,0,0,0,0,0,0,0
2024/7/9 15:43,1.0336088,0.36098662,0,0.000156385,0.000154604,0.000537534,0.00010775,0.009050825,0.000265431,0.000164031,0,0,0,0,0,0,0
2024/7/9 15:44,1.0336088,0.36087498,0,0.00015638,0.000154816,0.000537187,0.000108405,0.009041716,0.000266629,0.000165019,0,0,0,0,0,0,0
2024/7/9 15:45,1.0336087,0.36106166,0,0.000156005,0.000154607,0.000537203,0.000108065,0.0090425,0.000265365,0.000165403,0,0,0,0,0,0,0
2024/7/9 15:46,1.0336087,0.36116046,0,0.000155709,0.000154687,0.000537745,0.000107086,0.009049492,0.000265697,0.000165301,0,0,0,0,0,0,0
2024/7/9 15:47,1.0336087,0.36109972,0,0.000156025,0.000154717,0.000537285,0.000107475,0.009046907,0.000265216,0.000164335,0,0,0,0,0,0,0
2024/7/9 15:48,1.0336087,0.36119515,0,0.000155913,0.000154272,0.000537836,0.000109302,0.009050807,0.000265406,0.000167182,0,0,0,0,0,0,0
2024/7/9 15:49,1.0336086,0.36118796,0,0.000155916,0.000154545,0.000538967,0.00010863,0.009055502,0.00026517,0.000168423,0,0,0,0,0,0,0
2024/7/9 15:50,1.0336086,0.36113828,0,0.000156012,0.000154186,0.000538292,0.000107828,0.009058174,0.000265697,0.000166385,0,0,0,0,0,0,0
2024/7/9 15:51,1.0336084,0.36115402,0,0.000155812,0.000154502,0.000538491,0.000109782,0.009055925,0.000265369,0.00016732,0,0,0,0,0,0,0
2024/7/9 15:52,1.0336084,0.36140698,0,0.000156053,0.000154229,0.000538162,0.000107749,0.00906145,0.000265807,0.000167807,0,0,0,0,0,0,0
2024/7/9 15:53,1.0336084,0.36145502,0,0.000155704,0.000154254,0.000538433,0.000108442,0.009063507,0.000265444,0.000168339,0,0,0,0,0,0,0
2024/7/9 15:54,1.0336084,0.36148465,0,0.000155592,0.000154244,0.000538333,0.000108846,0.009071494,0.000267088,0.000167505,0,0,0,0,0,0,0
2024/7/9 15:55,1.0336083,0.36156547,0,0.000155633,0.000154087,0.000539431,0.000108096,0.009065973,0.000265874,0.000167941,0,0,0,0,0,0,0
2024/7/9 15:56,1.0336083,0.36157715,0,0.000155791,0.000154468,0.000539786,0.00010867,0.009072525,0.000266639,0.000169669,0,0,0,0,0,0,0
2024/7/9 15:57,1.0336083,0.36156496,0,0.000155913,0.000154823,0.000539472,0.000108779,0.009069499,0.000266938,0.000167098,0,0,0,0,0,0,0
2024/7/9 15:58,1.0336082,0.36149788,0,0.000155702,0.000154377,0.000539838,0.000108253,0.009066014,0.000266158,0.00016731,0,0,0,0,0,0,0
2024/7/9 15:59,1.0336082,0.36135253,0,0.000155403,0.000154617,0.000540039,0.000108067,0.009064119,0.000265434,0.000166622,0,0,0,0,0,0,0
2024/7/9 16:00,1.0336082,0.36140335,0,0.000155576,0.000154518,0.000540363,0.000109021,0.009065248,0.000266022,0.000165723,0,0,0,0,0,0,0
2024/7/9 16:01,1.0336081,0.36148807,0,0.000155853,0.000153988,0.000539804,0.000108158,0.009063175,0.000265408,0.000167344,0,0,0,0,0,0,0
2024/7/9 16:02,1.0336081,0.36143184,0,0.000155798,0.000153946,0.000540176,0.000108063,0.009063989,0.000266493,0.000165942,0,0,0,0,0,0,0
2024/7/9 16:03,1.0336081,0.36154813,0,0.000155588,0.000154003,0.000540667,0.000109325,0.009072945,0.000266775,0.000169203,0,0,0,0,0,0,0
2024/7/9 16:04,1.033608,0.3614859,0,0.000155634,0.000154091,0.000540428,0.000106985,0.009074251,0.000266987,0.000167768,0,0,0,0,0,0,0
2024/7/9 16:05,1.033608,0.36158478,0,0.000156019,0.000154195,0.000541215,0.000108649,0.009075141,0.000267049,0.000167663,0,0,0,0,0,0,0
2024/7/9 16:06,1.033608,0.36166614,0,0.000155617,0.00015438,0.000541413,0.000107888,0.009078678,0.000266434,0.000168673,0,0,0,0,0,0,0
2024/7/9 16:07,1.033608,0.36161977,0,0.000155417,0.000154301,0.000541281,0.000108376,0.009080857,0.000267722,0.000168829,0,0,0,0,0,0,0
2024/7/9 16:08,1.0336078,0.3617454,0,0.000155641,0.000154309,0.00054096,0.000108916,0.009084273,0.000268821,0.000170681,0,0,0,0,0,0,0
2024/7/9 16:09,1.0336078,0.36187738,0,0.000156017,0.000154112,0.000541611,0.000109383,0.009091088,0.000268901,0.000171088,0,0,0,0,0,0,0
2024/7/9 16:10,1.0336077,0.3618363,0,0.000156291,0.000154542,0.000542272,0.000109356,0.009096133,0.000269281,0.000168353,0,0,0,0,0,0,0
2024/7/9 16:11,1.0336077,0.36175573,0,0.000156924,0.00015451,0.000541622,0.000110015,0.009093034,0.00026842,0.000170498,0,0,0,0,0,0,0
2024/7/9 16:12,1.0336077,0.36170128,0,0.000156925,0.000154322,0.00054164,0.000107518,0.009095351,0.000268521,0.000168971,0,0,0,0,0,0,0
2024/7/9 16:13,1.0336077,0.36181554,0,0.000156595,0.000154344,0.000541737,0.000109009,0.009096796,0.000267561,0.000168541,0,0,0,0,0,0,0
2024/7/9 16:14,1.0336076,0.36186528,0,0.000156561,0.000154095,0.000542211,0.000108527,0.009101857,0.000267147,0.000168342,0,0,0,0,0,0,0
2024/7/9 16:15,1.0336076,0.36184552,0,0.000156638,0.000154207,0.000543047,0.000108914,0.00910602,0.000267677,0.000168594,0,0,0,0,0,0,0
2024/7/9 16:16,1.0336076,0.36177248,0,0.000156646,0.000153869,0.000543372,0.000108892,0.009100432,0.000267591,0.000167945,0,0,0,0,0,0,0
2024/7/9 16:17,1.0336075,0.3618657,0,0.000156041,0.000154002,0.00054209,0.000108408,0.009093448,0.000267763,0.000168822,0,0,0,0,0,0,0
2024/7/9 16:18,1.0336075,0.36191136,0,0.000156341,0.000154292,0.000541237,0.000108392,0.009089824,0.000267737,0.00016643,0,0,0,0,0,0,0
2024/7/9 16:19,1.0336075,0.36186484,0,0.000155911,0.000154023,0.000540849,0.000108544,0.009094244,0.000267834,0.000167946,0,0,0,0,0,0,0
2024/7/9 16:20,1.0336074,0.3618533,0,0.000155869,0.000153935,0.000540695,0.000108015,0.009092335,0.000268142,0.000168419,0,0,0,0,0,0,0
2024/7/9 16:21,1.0336074,0.361938,0,0.000156254,0.000153927,0.000540891,0.000108415,0.009088893,0.00026847,0.000169951,0,0,0,0,0,0,0
2024/7/9 16:22,1.0336074,0.3620074,0,0.000156478,0.00015421,0.000541459,0.000107624,0.009086777,0.0002665,0.000168675,0,0,0,0,0,0,0
2024/7/9 16:23,1.0336072,0.36195537,0,0.000156074,0.000154111,0.000541142,0.000106679,0.009090614,0.00026699,0.000168572,0,0,0,0,0,0,0
2024/7/9 16:24,1.0336072,0.362035,0,0.000156112,0.000154257,0.000540823,0.000107706,0.009094264,0.000266803,0.000167882,0,0,0,0,0,0,0
2024/7/9 16:25,1.0336072,0.36203933,0,0.00015557,0.000154413,0.000541039,0.000108402,0.009090966,0.000267233,0.000167137,0,0,0,0,0,0,0
2024/7/9 16:26,1.0336072,0.36202443,0,0.000155896,0.000154286,0.000540774,0.000110031,0.009088097,0.000266512,0.000166577,0,0,0,0,0,0,0
2024/7/9 16:27,1.0336071,0.3620483,0,0.000156171,0.000154279,0.000540008,0.000109297,0.009089002,0.000266786,0.000168372,0,0,0,0,0,0,0
2024/7/9 16:28,1.0336071,0.36206138,0,0.000155935,0.000154351,0.000540321,0.000110528,0.009092124,0.000266338,0.000168761,0,0,0,0,0,0,0
2024/7/9 16:29,1.033607,0.36214802,0,0.000155718,0.000154446,0.00054098,0.000108875,0.009098886,0.000267726,0.000167562,0,0,0,0,0,0,0
2024/7/9 16:30,1.033607,0.36204857,0,0.000155654,0.000154509,0.000541438,0.000107798,0.009097409,0.000268186,0.000169051,0,0,0,0,0,0,0
2024/7/9 16:31,1.033607,0.3619731,0,0.000156098,0.000154636,0.00054124,0.000106982,0.009093618,0.000268279,0.000167933,0,0,0,0,0,0,0
2024/7/9 16:32,1.033607,0.36198103,0,0.000155915,0.000154613,0.000541766,0.00010852,0.009092746,0.000267605,0.00017131,0,0,0,0,0,0,0
2024/7/9 16:33,1.0336069,0.36206132,0,0.000156057,0.000154887,0.000541847,0.000108894,0.009092588,0.000267314,0.000169679,0,0,0,0,0,0,0
2024/7/9 16:34,1.0336069,0.36215496,0,0.00015624,0.000154437,0.000541477,0.000110238,0.009093232,0.000267202,0.000168428,0,0,0,0,0,0,0
2024/7/9 16:35,1.0336069,0.3621183,0,0.00015604,0.000154577,0.000540888,0.00010999,0.009094765,0.000267895,0.000169849,0,0,0,0,0,0,0
2024/7/9 16:36,1.0336068,0.3621099,0,0.000156341,0.000154307,0.000540902,0.00010944,0.00909669,0.000267524,0.000167834,0,0,0,0,0,0,0
2024/7/9 16:37,1.0336068,0.36213008,0,0.000156461,0.000154255,0.000541125,0.000108402,0.009098209,0.000267878,0.00016872,0,0,0,0,0,0,0
2024/7/9 16:38,1.0336068,0.3622861,0,0.000155843,0.000154136,0.000540894,0.000109226,0.009095928,0.000267717,0.000169569,0,0,0,0,0,0,0
2024/7/9 16:39,1.0336066,0.36222634,0,0.0001559,0.000153987,0.000540033,0.000107121,0.009093907,0.000267475,0.000168727,0,0,0,0,0,0,0
2024/7/9 16:40,1.0336066,0.3621304,0,0.000155933,0.000154309,0.000539592,0.000107474,0.009090405,0.000267395,0.00016845,0,0,0,0,0,0,0
2024/7/9 16:41,1.0336066,0.36204123,0,0.000155989,0.000154225,0.000538956,0.000106481,0.009089543,0.000267125,0.000167351,0,0,0,0,0,0,0
2024/7/9 16:42,1.0336065,0.3620891,0,0.000155962,0.00015446,0.000538926,0.000106338,0.009086136,0.000267488,0.00016796,0,0,0,0,0,0,0
2024/7/9 16:43,1.0336065,0.36217374,0,0.000156218,0.00015434,0.000539583,0.000105766,0.009090645,0.000267102,0.00016744,0,0,0,0,0,0,0
2024/7/9 16:44,1.0336065,0.36219937,0,0.000156497,0.000154351,0.00054006,0.000108537,0.009104529,0.000267355,0.000169304,0,0,0,0,0,0,0
2024/7/9 16:45,1.0336064,0.36220586,0,0.000156528,0.000154431,0.000539715,0.000107712,0.009098951,0.000267897,0.000167948,0,0,0,0,0,0,0
2024/7/9 16:46,1.0336064,0.36212856,0,0.000156612,0.000154388,0.000539052,0.000108382,0.009093113,0.000266845,0.000168917,0,0,0,0,0,0,0
2024/7/9 16:47,1.0336064,0.3620493,0,0.000156229,0.000154325,0.000539115,0.00010709,0.009091983,0.000267588,0.00016729,0,0,0,0,0,0,0
2024/7/9 16:48,1.0336063,0.36208636,0,0.00015588,0.000154506,0.000538881,0.000108508,0.009092955,0.000267397,0.000168404,0,0,0,0,0,0,0
2024/7/9 16:49,1.0336063,0.36201417,0,0.000155661,0.000154313,0.000538969,0.000108346,0.009091033,0.00026631,0.000170394,0,0,0,0,0,0,0
2024/7/9 16:50,1.0336063,0.36212647,0,0.00015564,0.000154759,0.000538565,0.000109029,0.00908814,0.000267186,0.000170056,0,0,0,0,0,0,0
2024/7/9 16:51,1.0336063,0.36198315,0,0.000156016,0.000154802,0.000538788,0.000108743,0.009088866,0.000267347,0.000170187,0,0,0,0,0,0,0
2024/7/9 16:52,1.0336062,0.36193448,0,0.000155618,0.000154892,0.000538293,0.000107759,0.009081779,0.00026717,0.00016967,0,0,0,0,0,0,0
2024/7/9 16:53,1.0336062,0.36200494,0,0.000155983,0.000154866,0.00053782,0.000108075,0.009078952,0.000266764,0.000167639,0,0,0,0,0,0,0
2024/7/9 16:54,1.033606,0.36200055,0,0.000155582,0.000154704,0.000537743,0.000108459,0.009079028,0.000266268,0.000166518,0,0,0,0,0,0,0
2024/7/9 16:55,1.033606,0.3621266,0,0.000155492,0.000154442,0.000537745,0.000109086,0.009079995,0.000265507,0.000167401,0,0,0,0,0,0,0
